date,08,16,17,18,24,27,35,39,49,54,58,59,60,56
2008-11-03,12.0,16.0,,16.0,20.0,,17.0,15.0,,,,,,
2008-11-04,14.0,21.0,,23.0,34.0,,22.0,24.0,,,,,,
2008-11-05,15.0,20.0,,22.0,25.0,,21.0,24.0,,,,,,
2008-11-06,10.0,16.0,,19.0,26.0,,18.0,16.0,,,,,,
2008-11-07,9.0,13.0,,15.0,21.0,,15.0,12.0,,,,,,
2008-11-08,20.0,22.0,,30.0,36.0,,28.0,26.0,,,,,,
2008-11-09,14.0,18.0,,16.0,16.0,,17.0,17.0,,,,,,
2008-11-10,7.0,16.0,,12.0,14.0,,14.0,14.0,,,,,,
2008-11-11,5.0,11.0,,8.0,9.0,,10.0,10.0,,,,,,
2008-11-12,7.0,17.0,,24.0,34.0,,18.0,19.0,,,,,,
2008-11-13,13.0,35.0,,27.0,44.0,,22.0,43.0,,,,,,
2008-11-14,11.0,31.0,,20.0,31.0,,16.0,30.0,,,,,,
2008-11-15,11.0,27.0,,17.0,22.0,,14.0,22.0,,,,,,
2008-11-16,12.0,28.0,,16.0,23.0,,14.0,26.0,,,,,,
2008-11-17,10.0,18.0,,11.0,17.0,,11.0,13.0,,,,,,
2008-11-18,9.0,17.0,,9.0,11.0,,9.0,14.0,,,,,,
2008-11-19,25.0,36.0,,30.0,38.0,,26.0,37.0,,,,,,
2008-11-20,22.0,28.0,,24.0,31.0,,23.0,31.0,,,,,,
2008-11-21,13.0,22.0,,9.0,15.0,,12.0,19.0,,,,,,
2008-11-22,25.0,50.0,,31.0,43.0,,21.0,42.0,,,,,,
2008-11-23,37.0,51.0,,50.0,61.0,,33.0,52.0,,,,,,
2008-11-24,28.0,45.0,,51.0,61.0,,38.0,49.0,,,,,,
2008-11-25,23.0,33.0,,31.0,40.0,,24.0,36.0,,,,,,
2008-11-26,26.0,38.0,,34.0,40.0,,29.0,37.0,,,,,,
2008-11-27,22.0,28.0,,22.0,29.0,,21.0,30.0,,,,,,
2008-11-28,14.0,18.0,,17.0,24.0,,17.0,18.0,,,,,,
2008-11-29,39.0,48.0,,53.0,64.0,,48.0,48.0,,,,,,
2008-11-30,31.0,43.0,,45.0,55.0,,41.0,43.0,,,,,,
2008-12-01,22.0,30.0,,34.0,46.0,,31.0,30.0,,,,,,
2008-12-02,21.0,33.0,,31.0,43.0,,22.0,27.0,,,,,,
2008-12-03,20.0,28.0,,32.0,44.0,,30.0,29.0,,,,,,
2008-12-04,10.0,14.0,,16.0,26.0,,15.0,18.0,,,,,,
2008-12-05,24.0,41.0,,45.0,60.0,,36.0,46.0,,,,,,
2008-12-06,18.0,28.0,,30.0,42.0,,26.0,31.0,,,,,,
2008-12-07,15.0,21.0,,17.0,22.0,,20.0,22.0,,,,,,
2008-12-08,16.0,26.0,,22.0,26.0,,20.0,23.0,,,,,,
2008-12-09,15.0,28.0,,23.0,28.0,,20.0,23.0,,,,,,
2008-12-10,31.0,47.0,,43.0,55.0,,30.0,52.0,,,,,,
2008-12-11,19.0,29.0,,31.0,43.0,,28.0,26.0,,,,,,
2008-12-12,11.0,16.0,,17.0,18.0,,16.0,20.0,,,,,,
2008-12-13,10.0,16.0,,18.0,24.0,,14.0,14.0,,,,,,
2008-12-14,28.0,43.0,,47.0,59.0,,33.0,46.0,,,,,,
2008-12-15,23.0,29.0,,33.0,43.0,,26.0,33.0,,,,,,
2008-12-16,11.0,22.0,,12.0,21.0,,11.0,23.0,,,,,,
2008-12-17,5.0,11.0,,6.0,6.0,,7.0,10.0,,,,,,
2008-12-18,6.0,12.0,,9.0,12.0,,8.0,12.0,,,,,,
2008-12-19,13.0,19.0,,10.0,13.0,,10.0,16.0,,,,,,
2008-12-20,10.0,18.0,,8.0,11.0,,8.0,14.0,,,,,,
2008-12-21,6.0,20.0,,8.0,11.0,,7.0,10.0,,,,,,
2008-12-22,12.0,21.0,,7.0,7.0,,8.0,13.0,,,,,,
2008-12-23,10.0,17.0,,7.0,6.0,,7.0,11.0,,,,,,
2008-12-24,13.0,24.0,,8.0,10.0,,9.0,15.0,,,,,,
2008-12-25,13.0,23.0,,10.0,13.0,,10.0,12.0,,,,,,
2008-12-26,15.0,24.0,,17.0,19.0,,15.0,20.0,,,,,,
2008-12-27,22.0,36.0,,31.0,36.0,,23.0,31.0,,,,,,
2008-12-28,19.0,29.0,,24.0,32.0,,21.0,33.0,,,,,,
2008-12-29,11.0,13.0,,8.0,8.0,,13.0,11.0,,,,,,
2008-12-30,9.0,14.0,,9.0,9.0,,10.0,11.0,,,,,,
2008-12-31,16.0,23.0,,22.0,27.0,,19.0,26.0,,,,,,
2009-01-01,12.0,16.0,,12.0,17.0,,16.0,15.0,,,,,,
2009-01-02,9.0,15.0,,6.0,7.0,,9.0,15.0,,,,,,
2009-01-03,6.0,12.0,,6.0,7.0,,9.0,11.0,,,,,,
2009-01-04,27.0,36.0,,31.0,38.0,,27.0,36.0,,,,,,
2009-01-05,7.0,12.0,,6.0,8.0,,8.0,12.0,,,,,,
2009-01-06,23.0,34.0,,27.0,37.0,,23.0,35.0,,,,,,
2009-01-07,28.0,39.0,,28.0,40.0,,24.0,35.0,,,,,,
2009-01-08,24.0,32.0,,22.0,29.0,,20.0,27.0,,,,,,
2009-01-09,19.0,27.0,,14.0,28.0,,19.0,28.0,,,,,,
2009-01-10,15.0,25.0,,12.0,25.0,,16.0,25.0,,,,,,
2009-01-11,31.0,43.0,,22.0,46.0,,31.0,43.0,,,,,,
2009-01-12,17.0,20.0,,7.0,9.0,,12.0,16.0,,,,,,
2009-01-13,6.0,9.0,,5.0,5.0,,7.0,9.0,,,,,,
2009-01-14,7.0,11.0,,8.0,12.0,,9.0,12.0,,,,,,
2009-01-15,11.0,20.0,,12.0,14.0,,14.0,19.0,,,,,,
2009-01-16,14.0,17.0,,12.0,13.0,,13.0,17.0,,,,,,
2009-01-17,13.0,21.0,,6.0,15.0,,11.0,20.0,,,,,,
2009-01-18,12.0,14.0,,7.0,14.0,,13.0,12.0,,,,,,
2009-01-19,18.0,24.0,,16.0,40.0,,28.0,25.0,,,,,,
2009-01-20,35.0,49.0,,35.0,66.0,,44.0,49.0,,,,,,
2009-01-21,30.0,43.0,,31.0,61.0,,38.0,44.0,,,,,,
2009-01-22,22.0,27.0,,22.0,46.0,,31.0,35.0,,,,,,
2009-01-23,27.0,35.0,,28.0,47.0,,39.0,38.0,,,,,,
2009-01-24,46.0,58.0,,47.0,69.0,,54.0,61.0,,,,,,
2009-01-25,39.0,48.0,,36.0,63.0,,47.0,51.0,,,,,,
2009-01-26,36.0,50.0,,36.0,61.0,,43.0,53.0,,,,,,
2009-01-27,30.0,45.0,,37.0,63.0,,44.0,49.0,,,,,,
2009-01-28,21.0,29.0,,22.0,45.0,,33.0,32.0,,,,,,
2009-01-29,18.0,24.0,,18.0,38.0,,28.0,25.0,,,,,,
2009-01-30,13.0,20.0,,9.0,17.0,,16.0,17.0,,,,,,
2009-01-31,37.0,47.0,,34.0,58.0,,46.0,45.0,,,,,,
2009-02-01,25.0,35.0,,20.0,31.0,,25.0,30.0,,,,,,
2009-02-02,14.0,25.0,,12.0,27.0,,17.0,26.0,,,,,,
2009-02-03,13.0,19.0,,12.0,22.0,,19.0,17.0,,,,,,
2009-02-04,34.0,39.0,,30.0,51.0,,41.0,36.0,,,,,,
2009-02-05,30.0,31.0,,24.0,42.0,,37.0,34.0,,,,,,
2009-02-06,32.0,45.0,,37.0,61.0,,42.0,47.0,,,,,,
2009-02-07,42.0,57.0,,47.0,70.0,,46.0,59.0,,,,,,
2009-02-08,39.0,52.0,,46.0,67.0,,53.0,58.0,,,,,,
2009-02-09,29.0,36.0,,29.0,,,42.0,40.0,,,,,,
2009-02-10,35.0,52.0,,43.0,,,45.0,53.0,,,,,,
2009-02-11,30.0,35.0,,31.0,,,33.0,39.0,,,,,,
2009-02-12,18.0,32.0,,18.0,31.0,,17.0,27.0,,,,,,
2009-02-13,20.0,27.0,,15.0,27.0,,18.0,26.0,,,,,,
2009-02-14,23.0,35.0,,11.0,23.0,,19.0,29.0,,,,,,
2009-02-15,39.0,46.0,,24.0,39.0,,38.0,43.0,,,,,,
2009-02-16,19.0,19.0,,12.0,16.0,,19.0,16.0,,,,,,
2009-02-17,23.0,29.0,,12.0,26.0,,24.0,29.0,,,,,,
2009-02-18,16.0,21.0,,12.0,24.0,,17.0,19.0,,,,,,
2009-02-19,20.0,26.0,,11.0,21.0,,16.0,20.0,,,,,,
2009-02-20,30.0,43.0,,18.0,42.0,,30.0,38.0,,,,,,
2009-02-21,25.0,37.0,,17.0,40.0,,25.0,33.0,,,,,,
2009-02-22,40.0,53.0,,27.0,49.0,,41.0,51.0,,,,,,
2009-02-23,13.0,21.0,,10.0,18.0,,14.0,16.0,,,,,,
2009-02-24,14.0,20.0,,11.0,24.0,,17.0,19.0,,,,,,
2009-02-25,27.0,32.0,,15.0,30.0,,30.0,30.0,,,,,,
2009-02-26,25.0,30.0,,12.0,26.0,,25.0,29.0,,,,,,
2009-02-27,20.0,27.0,,14.0,23.0,,18.0,25.0,,,,,,
2009-02-28,25.0,31.0,,16.0,35.0,,30.0,30.0,,,,,,
2009-03-01,37.0,41.0,,36.0,61.0,,49.0,44.0,,,,,,
2009-03-02,30.0,40.0,,24.0,43.0,,34.0,42.0,,,,,,
2009-03-03,27.0,37.0,,24.0,42.0,,31.0,40.0,,,,,,
2009-03-04,38.0,48.0,,48.0,63.0,,49.0,54.0,,,,,,
2009-03-05,56.0,63.0,,66.0,81.0,,62.0,71.0,,,,,,
2009-03-06,45.0,49.0,,58.0,74.0,,50.0,57.0,,,,,,
2009-03-07,32.0,39.0,,40.0,60.0,,40.0,41.0,,,,,,
2009-03-08,30.0,36.0,,19.0,36.0,,31.0,35.0,,,,,,
2009-03-09,37.0,47.0,,29.0,47.0,,36.0,47.0,,,,,,
2009-03-10,28.0,31.0,,16.0,34.0,,31.0,32.0,,,,,,
2009-03-11,25.0,38.0,,14.0,32.0,,24.0,37.0,,,,,,
2009-03-12,38.0,43.0,,22.0,46.0,,40.0,40.0,,,,,,
2009-03-13,33.0,32.0,,20.0,33.0,,32.0,30.0,,,,,,
2009-03-14,36.0,44.0,,26.0,46.0,,36.0,45.0,,,,,,
2009-03-15,69.0,77.0,,53.0,88.0,,69.0,82.0,,,,,,
2009-03-16,50.0,55.0,,28.0,51.0,,45.0,58.0,,,,,,
2009-03-17,68.0,65.0,,50.0,75.0,,69.0,72.0,,,,,,
2009-03-18,53.0,53.0,,31.0,50.0,,44.0,48.0,,,,,,
2009-03-19,43.0,51.0,,30.0,51.0,,41.0,40.0,,,,,,
2009-03-20,46.0,59.0,,32.0,61.0,,37.0,61.0,,,,,,
2009-03-21,55.0,64.0,,39.0,64.0,,56.0,69.0,,,,,,
2009-03-22,73.0,80.0,,64.0,86.0,,76.0,86.0,,,,,,
2009-03-23,46.0,51.0,,32.0,56.0,,48.0,51.0,,,,,,
2009-03-24,39.0,54.0,,35.0,52.0,,44.0,54.0,,,,,,
2009-03-25,50.0,52.0,,38.0,63.0,,53.0,62.0,,,,,,
2009-03-26,37.0,38.0,,24.0,38.0,,34.0,36.0,,,,,,
2009-03-27,26.0,37.0,,34.0,45.0,,34.0,34.0,,,,,,
2009-03-28,41.0,53.0,,51.0,61.0,,48.0,54.0,,,,,,
2009-03-29,59.0,71.0,,73.0,75.0,,59.0,77.0,,,,,,
2009-03-30,42.0,62.0,,59.0,67.0,,49.0,64.0,,,,,,
2009-03-31,48.0,63.0,,63.0,64.0,,55.0,69.0,,,,,,
2009-04-01,44.0,48.0,,52.0,57.0,,50.0,51.0,,,,,,
2009-04-02,51.0,56.0,,52.0,55.0,,51.0,57.0,,,,,,
2009-04-03,42.0,56.0,,49.0,59.0,,48.0,49.0,,,,,,
2009-04-04,56.0,59.0,,53.0,59.0,,60.0,60.0,,,,,,
2009-04-05,47.0,64.0,,54.0,56.0,,54.0,57.0,,,,,,
2009-04-06,40.0,44.0,,54.0,59.0,,55.0,50.0,,,,,,
2009-04-07,65.0,70.0,,82.0,82.0,,68.0,80.0,,,,,,
2009-04-08,49.0,47.0,,47.0,47.0,,51.0,48.0,,,,,,
2009-04-09,55.0,53.0,,57.0,54.0,,65.0,55.0,,,,,,
2009-04-10,75.0,79.0,,87.0,83.0,,82.0,85.0,,,,,,
2009-04-11,68.0,75.0,,80.0,74.0,,69.0,78.0,,,,,,
2009-04-12,75.0,83.0,,77.0,79.0,,69.0,90.0,,,,,,
2009-04-13,49.0,56.0,,55.0,61.0,,55.0,51.0,,,,,,
2009-04-14,43.0,48.0,,62.0,60.0,,59.0,54.0,,,,,,
2009-04-15,52.0,61.0,,71.0,71.0,,71.0,64.0,,,,,,
2009-04-16,46.0,54.0,,68.0,66.0,,67.0,61.0,,,,,,
2009-04-17,36.0,48.0,,57.0,56.0,,53.0,47.0,,,,,,
2009-04-18,44.0,51.0,,63.0,57.0,,56.0,55.0,,,,,,
2009-04-19,53.0,56.0,,59.0,55.0,,52.0,63.0,,,,,,
2009-04-20,48.0,57.0,,56.0,52.0,,45.0,65.0,,,,,,
2009-04-21,59.0,68.0,,72.0,70.0,,76.0,73.0,,,,,,
2009-04-22,63.0,75.0,,70.0,70.0,,92.0,75.0,,,,,,
2009-04-23,58.0,64.0,,57.0,64.0,,63.0,71.0,,,,,,
2009-04-24,44.0,65.0,,63.0,62.0,,57.0,51.0,,,,,,
2009-04-25,60.0,73.0,,82.0,79.0,,75.0,76.0,,,,,,
2009-04-26,60.0,74.0,,74.0,73.0,,69.0,82.0,,,,,,
2009-04-27,43.0,54.0,,59.0,62.0,,56.0,57.0,,,,,,
2009-04-28,60.0,77.0,,81.0,85.0,,78.0,82.0,,,,,,
2009-04-29,58.0,64.0,,79.0,80.0,,77.0,72.0,,,,,,
2009-04-30,38.0,52.0,,59.0,62.0,,59.0,55.0,,,,,,
2009-05-01,65.0,76.0,,73.0,70.0,,70.0,79.0,,,,,,
2009-05-02,66.0,72.0,,73.0,72.0,,69.0,77.0,,,,,,
2009-05-03,58.0,70.0,,59.0,61.0,,64.0,71.0,,,,,,
2009-05-04,67.0,81.0,,76.0,79.0,,73.0,82.0,,,,,,
2009-05-05,54.0,71.0,,68.0,68.0,,60.0,71.0,,,,,,
2009-05-06,52.0,65.0,,68.0,71.0,,69.0,62.0,,,,,,
2009-05-07,34.0,53.0,,57.0,66.0,,52.0,45.0,,,,,,
2009-05-08,43.0,62.0,,57.0,64.0,,59.0,53.0,,,,,,
2009-05-09,61.0,70.0,,76.0,74.0,,76.0,69.0,,,,,,
2009-05-10,40.0,52.0,,50.0,45.0,,57.0,47.0,,,,,,
2009-05-11,35.0,48.0,,45.0,44.0,,52.0,37.0,,,,,,
2009-05-12,36.0,49.0,,52.0,51.0,,55.0,45.0,,,,,,
2009-05-13,49.0,61.0,,68.0,70.0,,73.0,58.0,,,,,,
2009-05-14,52.0,66.0,,73.0,74.0,,69.0,66.0,,,,,,
2009-05-15,67.0,75.0,,77.0,78.0,,74.0,76.0,,,,,,
2009-05-16,54.0,70.0,,68.0,71.0,,69.0,67.0,,,,,,
2009-05-17,47.0,61.0,,61.0,59.0,,65.0,57.0,,,,,,
2009-05-18,49.0,65.0,,59.0,64.0,,68.0,61.0,,,,,,
2009-05-19,48.0,58.0,,60.0,67.0,,65.0,54.0,,,,,,
2009-05-20,38.0,57.0,,,57.0,,52.0,46.0,,,,,,
2009-05-21,41.0,53.0,,,58.0,,56.0,48.0,,,,,,
2009-05-22,41.0,53.0,,49.0,55.0,,57.0,42.0,,,,,,
2009-05-23,41.0,53.0,,50.0,46.0,,55.0,47.0,,,,,,
2009-05-24,50.0,62.0,,58.0,51.0,,61.0,55.0,,,,,,
2009-05-25,47.0,61.0,,72.0,63.0,,68.0,60.0,,,,,,
2009-05-26,57.0,64.0,,75.0,73.0,,62.0,66.0,,,,,,
2009-05-27,66.0,83.0,,93.0,98.0,,72.0,80.0,,,,,,
2009-05-28,70.0,80.0,,94.0,97.0,,78.0,81.0,,,,,,
2009-05-29,49.0,63.0,,62.0,71.0,,55.0,55.0,,,,,,
2009-05-30,63.0,84.0,,73.0,73.0,,59.0,62.0,,,,,,
2009-05-31,69.0,89.0,,89.0,91.0,,72.0,78.0,,,,,,
2009-06-01,74.0,97.0,,88.0,102.0,,75.0,96.0,,,,,,
2009-06-02,81.0,102.0,,105.0,111.0,,87.0,105.0,,,,,,
2009-06-03,68.0,93.0,,96.0,105.0,,87.0,92.0,,,,,,
2009-06-04,55.0,76.0,,77.0,90.0,,71.0,76.0,,,,,,
2009-06-05,51.0,74.0,,77.0,82.0,,71.0,69.0,,,,,,
2009-06-06,55.0,76.0,,76.0,78.0,,71.0,67.0,,,,,,
2009-06-07,58.0,75.0,,76.0,77.0,,72.0,69.0,,,,,,
2009-06-08,53.0,70.0,,76.0,82.0,,72.0,69.0,,,,,,
2009-06-09,53.0,73.0,,75.0,77.0,,71.0,66.0,,,,,,
2009-06-10,40.0,60.0,,60.0,67.0,,56.0,56.0,,,,,,
2009-06-11,38.0,55.0,,56.0,60.0,,51.0,51.0,,,,,,
2009-06-12,51.0,75.0,,67.0,84.0,,62.0,67.0,,,,,,
2009-06-13,56.0,79.0,,65.0,74.0,,60.0,66.0,,,,,,
2009-06-14,53.0,77.0,,75.0,82.0,,59.0,82.0,,,,,,
2009-06-15,52.0,74.0,,70.0,77.0,,66.0,72.0,,,,,,
2009-06-16,32.0,50.0,,49.0,58.0,,44.0,51.0,,,,,,
2009-06-17,36.0,57.0,,60.0,71.0,,63.0,56.0,,,,,,
2009-06-18,45.0,71.0,,62.0,77.0,,64.0,71.0,,,,,,
2009-06-19,45.0,62.0,,67.0,81.0,,60.0,65.0,,,,,,
2009-06-20,54.0,80.0,,81.0,86.0,,66.0,76.0,,,,,,
2009-06-21,82.0,98.0,,101.0,101.0,,81.0,,,,,,,
2009-06-22,55.0,68.0,,71.0,79.0,,59.0,72.0,,,,,,
2009-06-23,42.0,63.0,,53.0,65.0,,55.0,51.0,,,,,,
2009-06-24,40.0,67.0,,69.0,78.0,,61.0,62.0,,,,,,
2009-06-25,41.0,64.0,45.0,66.0,74.0,,60.0,60.0,,,,,,
2009-06-26,53.0,75.0,55.0,80.0,88.0,,71.0,71.0,,,,,,
2009-06-27,53.0,71.0,51.0,77.0,87.0,,65.0,74.0,,,,,,
2009-06-28,43.0,59.0,43.0,66.0,70.0,,57.0,61.0,,,,,,
2009-06-29,35.0,55.0,30.0,45.0,57.0,,42.0,49.0,,,,,,
2009-06-30,30.0,54.0,31.0,47.0,56.0,,42.0,40.0,,,,,,
2009-07-01,31.0,58.0,36.0,52.0,62.0,,47.0,42.0,,,,,,
2009-07-02,32.0,59.0,38.0,64.0,73.0,,54.0,50.0,,,,,,
2009-07-03,38.0,60.0,45.0,72.0,83.0,,60.0,54.0,,,,,,
2009-07-04,54.0,78.0,51.0,80.0,88.0,,70.0,68.0,,,,,,
2009-07-05,57.0,81.0,53.0,85.0,91.0,,73.0,78.0,,,,,,
2009-07-06,42.0,67.0,45.0,73.0,81.0,,63.0,62.0,,,,,,
2009-07-07,63.0,84.0,51.0,84.0,93.0,,72.0,76.0,,,,,,
2009-07-08,62.0,90.0,57.0,87.0,99.0,,75.0,82.0,,,,,,
2009-07-09,57.0,86.0,56.0,86.0,97.0,,73.0,81.0,,,,,,
2009-07-10,65.0,88.0,56.0,90.0,99.0,,80.0,81.0,,,,,,
2009-07-11,70.0,97.0,62.0,97.0,104.0,,80.0,86.0,,,,,,
2009-07-12,53.0,76.0,47.0,75.0,96.0,,69.0,67.0,,,,,,
2009-07-13,30.0,52.0,28.0,47.0,59.0,,44.0,38.0,,,,,,
2009-07-14,55.0,84.0,55.0,87.0,98.0,,77.0,78.0,,,,,,
2009-07-15,49.0,67.0,46.0,75.0,88.0,,69.0,64.0,,,,,,
2009-07-16,38.0,66.0,36.0,60.0,69.0,,53.0,54.0,,,,,,
2009-07-17,48.0,80.0,61.0,83.0,89.0,,63.0,76.0,,,,,,
2009-07-18,63.0,81.0,56.0,83.0,85.0,,67.0,75.0,,,,,,
2009-07-19,61.0,75.0,45.0,66.0,71.0,,62.0,72.0,,,,,,
2009-07-20,43.0,63.0,44.0,57.0,67.0,,49.0,52.0,,,,,,
2009-07-21,40.0,64.0,35.0,57.0,70.0,,52.0,57.0,,,,,,
2009-07-22,56.0,76.0,55.0,84.0,89.0,,72.0,74.0,,,,,,
2009-07-23,41.0,68.0,43.0,67.0,77.0,,64.0,59.0,,,,,,
2009-07-24,41.0,69.0,46.0,76.0,81.0,,61.0,68.0,,,,,,
2009-07-25,69.0,87.0,51.0,79.0,95.0,,75.0,84.0,,,,,,
2009-07-26,49.0,80.0,48.0,73.0,84.0,,70.0,67.0,,,,,,
2009-07-27,51.0,74.0,55.0,80.0,100.0,,66.0,69.0,,,,,,
2009-07-28,53.0,79.0,41.0,70.0,87.0,,70.0,65.0,,,,,,
2009-07-29,54.0,75.0,55.0,88.0,98.0,,67.0,69.0,,,,,,
2009-07-30,58.0,79.0,46.0,76.0,91.0,,66.0,71.0,,,,,,
2009-07-31,56.0,80.0,39.0,69.0,84.0,,61.0,70.0,,,,,,
2009-08-01,52.0,71.0,49.0,74.0,78.0,,65.0,62.0,,,,,,
2009-08-02,64.0,81.0,57.0,83.0,86.0,,78.0,72.0,,,,,,
2009-08-03,68.0,77.0,43.0,78.0,88.0,,70.0,69.0,,,,,,
2009-08-04,49.0,69.0,36.0,61.0,80.0,,63.0,61.0,,,,,,
2009-08-05,46.0,73.0,39.0,66.0,79.0,,61.0,59.0,,,,,,
2009-08-06,51.0,79.0,50.0,79.0,94.0,,74.0,65.0,,,,,,
2009-08-07,52.0,73.0,43.0,69.0,77.0,,70.0,66.0,,,,,,
2009-08-08,65.0,82.0,50.0,82.0,88.0,,75.0,81.0,,,,,,
2009-08-09,79.0,93.0,65.0,94.0,99.0,,88.0,92.0,,,,,,
2009-08-10,64.0,77.0,52.0,78.0,85.0,,73.0,72.0,,,,,,
2009-08-11,66.0,83.0,44.0,76.0,86.0,,76.0,71.0,,,,,,
2009-08-12,70.0,87.0,49.0,86.0,97.0,,82.0,74.0,,,,,,
2009-08-13,67.0,83.0,56.0,82.0,88.0,,75.0,73.0,,,,,,
2009-08-14,73.0,87.0,58.0,85.0,85.0,,82.0,79.0,,,,,,
2009-08-15,73.0,86.0,52.0,81.0,94.0,,70.0,82.0,,,,,,
2009-08-16,59.0,69.0,43.0,65.0,,,59.0,60.0,,,,,,
2009-08-17,68.0,82.0,50.0,76.0,,,68.0,71.0,,,,,,
2009-08-18,63.0,79.0,51.0,72.0,,,64.0,70.0,,,,,,
2009-08-19,68.0,86.0,58.0,87.0,,,76.0,79.0,,,,,,
2009-08-20,64.0,84.0,54.0,77.0,86.0,,74.0,69.0,,,,,,
2009-08-21,56.0,76.0,42.0,64.0,83.0,,65.0,60.0,,,,,,
2009-08-22,76.0,88.0,51.0,80.0,93.0,,83.0,82.0,,,,,,
2009-08-23,71.0,85.0,45.0,71.0,87.0,,78.0,76.0,,,,,,
2009-08-24,59.0,78.0,50.0,72.0,80.0,,77.0,66.0,,,,,,
2009-08-25,53.0,70.0,47.0,70.0,78.0,,72.0,65.0,,,,,,
2009-08-26,59.0,70.0,40.0,64.0,78.0,,69.0,67.0,,,,,,
2009-08-27,54.0,67.0,32.0,56.0,70.0,,59.0,59.0,,,,,,
2009-08-28,63.0,78.0,38.0,65.0,82.0,,63.0,71.0,,,,,,
2009-08-29,71.0,90.0,58.0,90.0,100.0,,81.0,83.0,,,,,,
2009-08-30,68.0,84.0,54.0,77.0,93.0,,74.0,79.0,,,,,,
2009-08-31,54.0,72.0,45.0,74.0,83.0,,69.0,61.0,,,,,,
2009-09-01,52.0,80.0,55.0,88.0,102.0,,86.0,70.0,,,,,,
2009-09-02,44.0,70.0,44.0,65.0,80.0,,70.0,55.0,,,,,,
2009-09-03,54.0,70.0,46.0,74.0,88.0,,63.0,62.0,,,,,,
2009-09-04,44.0,66.0,43.0,64.0,72.0,,53.0,58.0,,,,,,
2009-09-05,59.0,77.0,52.0,71.0,80.0,,63.0,71.0,,,,,,
2009-09-06,56.0,76.0,50.0,70.0,83.0,,74.0,70.0,,,,,,
2009-09-07,47.0,67.0,41.0,64.0,77.0,,66.0,60.0,,,,,,
2009-09-08,53.0,73.0,44.0,68.0,77.0,,68.0,60.0,,,,,,
2009-09-09,66.0,88.0,54.0,81.0,85.0,,76.0,71.0,,,,,,
2009-09-10,61.0,84.0,53.0,76.0,84.0,,73.0,67.0,,,,,,
2009-09-11,61.0,81.0,54.0,83.0,87.0,,76.0,77.0,,,,,,
2009-09-12,80.0,106.0,70.0,104.0,110.0,,91.0,96.0,,,,,,
2009-09-13,70.0,93.0,65.0,89.0,88.0,,79.0,81.0,,,,,,
2009-09-14,63.0,88.0,60.0,76.0,83.0,,71.0,81.0,,,,,,
2009-09-15,62.0,81.0,60.0,75.0,81.0,,65.0,74.0,,,,,,
2009-09-16,46.0,55.0,42.0,56.0,63.0,,52.0,55.0,,,,,,
2009-09-17,34.0,43.0,26.0,35.0,34.0,,41.0,34.0,,,,,,
2009-09-18,33.0,49.0,31.0,53.0,56.0,,57.0,41.0,,,,,,
2009-09-19,39.0,62.0,38.0,66.0,71.0,,56.0,53.0,,,,,,
2009-09-20,41.0,53.0,33.0,47.0,54.0,,47.0,54.0,,,,,,
2009-09-21,41.0,60.0,39.0,49.0,58.0,,49.0,57.0,,,,,,
2009-09-22,54.0,73.0,51.0,73.0,80.0,,58.0,69.0,,,,,,
2009-09-23,45.0,64.0,46.0,63.0,74.0,,49.0,61.0,,,,,,
2009-09-24,45.0,59.0,39.0,56.0,64.0,,45.0,49.0,,,,,,
2009-09-25,50.0,65.0,31.0,50.0,68.0,,48.0,63.0,,,,,,
2009-09-26,68.0,80.0,56.0,79.0,85.0,,65.0,80.0,,,,,,
2009-09-27,68.0,75.0,54.0,68.0,74.0,,72.0,77.0,,,,,,
2009-09-28,44.0,62.0,41.0,53.0,61.0,,45.0,54.0,,,,,,
2009-09-29,51.0,72.0,46.0,66.0,78.0,,57.0,71.0,,,,,,
2009-09-30,32.0,39.0,25.0,43.0,49.0,,46.0,38.0,,,,,,
2009-10-01,22.0,29.0,24.0,34.0,44.0,,35.0,29.0,,,,,,
2009-10-02,29.0,40.0,30.0,40.0,53.0,,32.0,36.0,,,,,,
2009-10-03,47.0,55.0,34.0,49.0,66.0,,48.0,45.0,,,,,,
2009-10-04,35.0,42.0,27.0,37.0,51.0,,37.0,37.0,,,,,,
2009-10-05,24.0,29.0,19.0,,31.0,,26.0,20.0,,,,,,
2009-10-06,23.0,28.0,18.0,,34.0,,29.0,21.0,,,,,,
2009-10-07,18.0,30.0,20.0,23.0,29.0,,25.0,23.0,,,,,,
2009-10-08,21.0,31.0,20.0,28.0,41.0,,36.0,26.0,,,,,,
2009-10-09,17.0,26.0,12.0,21.0,27.0,,22.0,18.0,,,,,,
2009-10-10,32.0,44.0,16.0,29.0,45.0,,26.0,28.0,,,,,,
2009-10-11,33.0,45.0,22.0,32.0,51.0,,29.0,36.0,,,,,,
2009-10-12,32.0,43.0,22.0,30.0,40.0,,27.0,26.0,,,,,,
2009-10-13,40.0,54.0,32.0,47.0,61.0,,38.0,47.0,,,,,,
2009-10-14,28.0,33.0,15.0,23.0,43.0,,28.0,34.0,,,,,,
2009-10-15,40.0,59.0,36.0,48.0,67.0,,42.0,55.0,,,,,,
2009-10-16,47.0,60.0,39.0,55.0,71.0,,45.0,58.0,,,,,,
2009-10-17,33.0,36.0,16.0,27.0,49.0,,30.0,36.0,,,,,,
2009-10-18,30.0,40.0,18.0,27.0,43.0,,24.0,32.0,,,,,,
