2005-06-30,85.0,78.0,48.0,52.0,53.0,37.0,22.0,34.0,42.0,70.0,67.0,51.0,,,,,,,,,,,,
2005-07-01,84.0,85.0,47.0,48.0,58.0,44.0,27.0,25.0,47.0,66.0,78.0,49.0,39.0,,,,,,,,,,,
2005-07-02,62.0,60.0,41.0,39.0,42.0,31.0,18.0,23.0,40.0,47.0,56.0,47.0,26.0,,,,,,,,,,,
2005-07-03,86.0,87.0,60.0,57.0,66.0,49.0,37.0,35.0,41.0,69.0,77.0,75.0,42.0,,,,,,,,,,,
2005-07-04,81.0,81.0,60.0,58.0,48.0,35.0,26.0,38.0,46.0,69.0,77.0,56.0,44.0,,,,,,,,,,,
2005-07-05,49.0,66.0,39.0,27.0,44.0,32.0,21.0,18.0,40.0,40.0,62.0,32.0,24.0,,,,,,,,,,,
2005-07-06,60.0,65.0,54.0,36.0,45.0,34.0,22.0,21.0,42.0,47.0,64.0,36.0,26.0,,,,,,,,,,,
2005-07-07,54.0,62.0,49.0,28.0,37.0,26.0,19.0,17.0,43.0,38.0,58.0,31.0,21.0,,,,,,,,,,,
2005-07-08,52.0,68.0,50.0,34.0,43.0,32.0,20.0,18.0,43.0,45.0,61.0,35.0,27.0,,,,,,,,,,,
2005-07-09,41.0,47.0,32.0,21.0,29.0,22.0,16.0,14.0,39.0,29.0,42.0,25.0,16.0,,,,,,,,,,,
2005-07-10,24.0,42.0,16.0,15.0,18.0,15.0,10.0,8.0,28.0,16.0,34.0,16.0,11.0,,,,,,,,,,,
2005-07-11,72.0,85.0,78.0,56.0,50.0,47.0,34.0,37.0,59.0,64.0,83.0,62.0,37.0,,,,,,,,,,,
2005-07-12,72.0,86.0,64.0,40.0,50.0,44.0,28.0,26.0,58.0,49.0,78.0,46.0,30.0,,,,,,,,,,,
2005-07-13,75.0,96.0,79.0,57.0,52.0,47.0,28.0,33.0,57.0,68.0,68.0,69.0,34.0,,,,,,,,,,,
2005-07-14,77.0,98.0,79.0,58.0,57.0,48.0,34.0,31.0,60.0,72.0,77.0,62.0,35.0,,,,,,,,,,,
2005-07-15,72.0,92.0,82.0,58.0,53.0,43.0,25.0,35.0,54.0,68.0,68.0,67.0,39.0,,,,,,,,,,,
2005-07-16,77.0,103.0,88.0,75.0,73.0,58.0,49.0,42.0,60.0,85.0,89.0,92.0,51.0,,,,,,,,,,,
2005-07-17,55.0,69.0,41.0,48.0,43.0,44.0,25.0,33.0,38.0,51.0,34.0,49.0,29.0,,,,,,,,,,,
2005-07-18,48.0,64.0,51.0,32.0,33.0,18.0,9.0,24.0,,42.0,41.0,37.0,21.0,,,,,,,,,,,
2005-07-19,86.0,92.0,81.0,56.0,61.0,48.0,31.0,33.0,64.0,62.0,86.0,63.0,37.0,,,,,,,,,,,
2005-07-20,80.0,98.0,73.0,63.0,67.0,60.0,37.0,34.0,68.0,74.0,80.0,73.0,45.0,,,,,,,,,,,
2005-07-21,66.0,90.0,58.0,52.0,49.0,46.0,28.0,30.0,62.0,61.0,71.0,61.0,35.0,,,,,,,,,,,
2005-07-22,87.0,90.0,64.0,47.0,53.0,49.0,24.0,32.0,71.0,58.0,80.0,62.0,29.0,,,,,,,,,,,
2005-07-23,57.0,68.0,41.0,35.0,40.0,33.0,19.0,24.0,50.0,42.0,47.0,46.0,21.0,,,,,,,,,,,
2005-07-24,40.0,59.0,31.0,32.0,21.0,21.0,11.0,24.0,32.0,40.0,31.0,34.0,17.0,,,,,,,,,,,
2005-07-25,25.0,37.0,24.0,22.0,19.0,11.0,8.0,20.0,22.0,25.0,23.0,25.0,12.0,,,,,,,,,,,
2005-07-26,41.0,58.0,45.0,39.0,34.0,20.0,13.0,26.0,35.0,45.0,44.0,39.0,21.0,,,,,,,,,,,
2005-07-27,49.0,59.0,41.0,38.0,35.0,22.0,15.0,23.0,38.0,46.0,41.0,42.0,22.0,,,,,,,,,,,
2005-07-28,41.0,53.0,35.0,31.0,27.0,15.0,8.0,16.0,28.0,35.0,37.0,33.0,18.0,,,,,,,,,,,
2005-07-29,49.0,61.0,43.0,39.0,28.0,19.0,10.0,23.0,38.0,43.0,43.0,35.0,22.0,,,,,,,,,,,
2005-07-30,59.0,55.0,51.0,50.0,,36.0,22.0,28.0,52.0,59.0,52.0,36.0,29.0,,,,,,,,,,,
2005-07-31,37.0,52.0,31.0,28.0,,27.0,14.0,17.0,35.0,38.0,36.0,30.0,18.0,,,,,,,,,,,
2005-08-01,56.0,59.0,46.0,41.0,,38.0,25.0,22.0,43.0,42.0,57.0,46.0,21.0,,,,,,,,,,,
2005-08-02,30.0,44.0,26.0,18.0,27.0,22.0,14.0,10.0,36.0,22.0,42.0,23.0,15.0,,,,,,,,,,,
2005-08-03,49.0,59.0,33.0,30.0,43.0,39.0,25.0,15.0,51.0,37.0,55.0,35.0,23.0,,,,,,,,,,,
2005-08-04,67.0,80.0,47.0,49.0,50.0,50.0,29.0,23.0,63.0,55.0,67.0,52.0,31.0,,,,,,,,,,,
2005-08-05,77.0,87.0,60.0,65.0,58.0,59.0,33.0,38.0,68.0,76.0,81.0,70.0,38.0,,,,,,,,,,,
2005-08-06,88.0,80.0,49.0,47.0,43.0,47.0,26.0,26.0,69.0,53.0,73.0,50.0,26.0,,,,,,,,,,,
2005-08-07,85.0,73.0,37.0,44.0,,51.0,23.0,24.0,55.0,43.0,63.0,53.0,24.0,,,,,,,,,,,
2005-08-08,79.0,94.0,44.0,62.0,,56.0,36.0,38.0,62.0,78.0,78.0,74.0,42.0,,,,,,,,,,,
2005-08-09,70.0,85.0,55.0,66.0,53.0,56.0,38.0,33.0,62.0,74.0,80.0,76.0,39.0,,,,,,,,,,,
2005-08-10,26.0,47.0,21.0,26.0,24.0,18.0,10.0,16.0,,31.0,32.0,28.0,18.0,,,,,,,,,,,
2005-08-11,42.0,51.0,31.0,31.0,36.0,32.0,23.0,21.0,,38.0,67.0,33.0,27.0,,,,,,,,,,,
2005-08-12,49.0,62.0,38.0,41.0,37.0,36.0,19.0,25.0,52.0,45.0,72.0,44.0,25.0,,,,,,,,,,,
2005-08-13,,62.0,47.0,44.0,52.0,49.0,24.0,27.0,60.0,53.0,66.0,55.0,25.0,,,,,,,,,,,
2005-08-14,,63.0,39.0,40.0,43.0,43.0,24.0,24.0,48.0,44.0,57.0,41.0,23.0,,,,,,,,,,,
2005-08-15,,50.0,29.0,31.0,26.0,27.0,13.0,19.0,35.0,36.0,43.0,33.0,17.0,,,,,,,,,,,
2005-08-16,,68.0,45.0,50.0,36.0,39.0,26.0,29.0,53.0,58.0,65.0,57.0,30.0,,,,,,,,,,,
2005-08-17,71.0,80.0,56.0,66.0,51.0,49.0,27.0,39.0,64.0,74.0,83.0,80.0,37.0,,,,,,,,,,,
2005-08-18,89.0,85.0,53.0,63.0,67.0,65.0,38.0,31.0,69.0,70.0,84.0,79.0,36.0,,,,,,,,,,,
2005-08-19,56.0,58.0,27.0,31.0,49.0,44.0,21.0,17.0,49.0,40.0,69.0,34.0,23.0,,,,,,,,,,,
2005-08-20,17.0,29.0,12.0,11.0,11.0,12.0,7.0,8.0,28.0,13.0,42.0,12.0,5.0,,,,,,,,,,,
2005-08-21,15.0,26.0,12.0,11.0,7.0,9.0,7.0,9.0,26.0,12.0,37.0,8.0,4.0,,,,,,,,,,,
2005-08-22,41.0,54.0,30.0,32.0,31.0,31.0,19.0,22.0,48.0,45.0,67.0,34.0,24.0,,,,,,,,,,,
2005-08-23,48.0,51.0,28.0,30.0,32.0,34.0,19.0,18.0,42.0,38.0,60.0,36.0,19.0,,,,,,,,,,,
2005-08-24,71.0,74.0,37.0,56.0,43.0,49.0,30.0,28.0,56.0,60.0,76.0,70.0,30.0,,,,,,,,,,,
2005-08-25,99.0,121.0,57.0,91.0,75.0,73.0,39.0,50.0,89.0,104.0,113.0,112.0,61.0,,,,,,,,,,,
2005-08-26,82.0,100.0,47.0,74.0,67.0,61.0,39.0,42.0,68.0,94.0,91.0,85.0,53.0,,,,,,,,,,,
2005-08-27,61.0,62.0,30.0,52.0,40.0,27.0,15.0,38.0,41.0,57.0,48.0,39.0,29.0,,,,,,,,,,,
2005-08-28,52.0,52.0,28.0,42.0,33.0,33.0,19.0,27.0,42.0,50.0,51.0,48.0,25.0,,,,,,,,,,,
2005-08-29,66.0,69.0,36.0,61.0,50.0,47.0,31.0,35.0,53.0,68.0,70.0,64.0,35.0,,,,,,,,,,,
2005-08-30,63.0,70.0,34.0,55.0,47.0,45.0,32.0,32.0,52.0,65.0,65.0,66.0,33.0,,,,,,,,,,,
2005-08-31,61.0,77.0,35.0,55.0,45.0,43.0,33.0,33.0,54.0,66.0,73.0,67.0,34.0,,,,,,,,,,,
2005-09-01,76.0,83.0,43.0,69.0,53.0,55.0,32.0,46.0,61.0,76.0,84.0,77.0,42.0,,,,,,,,,,,
2005-09-02,67.0,77.0,35.0,53.0,53.0,55.0,42.0,32.0,58.0,68.0,73.0,73.0,33.0,,,,,,,,,,,
2005-09-03,58.0,69.0,27.0,43.0,38.0,40.0,22.0,22.0,54.0,54.0,58.0,52.0,27.0,,,,,,,,,,,
2005-09-04,68.0,81.0,31.0,56.0,53.0,53.0,30.0,26.0,58.0,77.0,78.0,77.0,39.0,,,,,,,,,,,
2005-09-05,48.0,62.0,18.0,37.0,27.0,24.0,11.0,24.0,40.0,48.0,49.0,37.0,22.0,,,,,,,,,,,
2005-09-06,36.0,54.0,15.0,31.0,21.0,22.0,10.0,18.0,32.0,41.0,37.0,31.0,18.0,,,,,,,,,,,
2005-09-07,35.0,57.0,18.0,26.0,31.0,29.0,16.0,15.0,42.0,33.0,56.0,30.0,20.0,,,,,,,,,,,
2005-09-08,54.0,70.0,29.0,56.0,37.0,35.0,16.0,34.0,55.0,65.0,65.0,51.0,38.0,,,,,,,,,,,
2005-09-09,47.0,56.0,24.0,42.0,42.0,43.0,,23.0,46.0,53.0,57.0,48.0,31.0,,,,,,,,,,,
2005-09-10,33.0,39.0,16.0,21.0,14.0,14.0,5.0,10.0,33.0,29.0,28.0,21.0,13.0,,,,,,,,,,,
2005-09-11,35.0,37.0,14.0,20.0,13.0,14.0,6.0,13.0,31.0,27.0,26.0,18.0,12.0,,,,,,,,,,,
2005-09-12,39.0,59.0,20.0,30.0,35.0,36.0,17.0,17.0,49.0,36.0,61.0,34.0,21.0,,,,,,,,,,,
2005-09-13,50.0,65.0,23.0,38.0,42.0,43.0,24.0,24.0,52.0,50.0,67.0,50.0,26.0,,,,,,,,,,,
2005-09-14,71.0,85.0,33.0,64.0,66.0,65.0,49.0,38.0,73.0,81.0,91.0,81.0,37.0,,,,,,,,,,,
2005-09-15,85.0,106.0,48.0,83.0,86.0,80.0,55.0,48.0,87.0,98.0,117.0,103.0,,,,,,,,,,,,
2005-09-16,90.0,131.0,67.0,84.0,79.0,70.0,49.0,44.0,85.0,111.0,119.0,104.0,65.0,,,,,,,,,,,
2005-09-17,28.0,44.0,23.0,18.0,19.0,20.0,10.0,11.0,45.0,22.0,40.0,21.0,,,,,,,,,,,,
2005-09-18,46.0,51.0,31.0,25.0,30.0,38.0,18.0,15.0,45.0,30.0,53.0,33.0,15.0,,,,,,,,,,,
2005-09-19,78.0,90.0,53.0,67.0,58.0,71.0,47.0,40.0,69.0,84.0,87.0,71.0,45.0,,,,,,,,,,,
2005-09-20,116.0,118.0,66.0,92.0,91.0,94.0,68.0,56.0,90.0,115.0,111.0,106.0,57.0,,,,,,,,,,,
2005-09-21,129.0,116.0,74.0,90.0,96.0,98.0,66.0,55.0,95.0,115.0,121.0,109.0,56.0,,,,,,,,,,,
2005-09-22,133.0,124.0,76.0,92.0,97.0,102.0,57.0,58.0,,112.0,119.0,113.0,57.0,,,,,,,,,,,
2005-09-23,124.0,131.0,84.0,102.0,100.0,100.0,73.0,59.0,100.0,135.0,80.0,123.0,70.0,,,,,,,,,,,
2005-09-24,93.0,96.0,59.0,79.0,69.0,80.0,50.0,41.0,,92.0,60.0,83.0,46.0,,,,,,,,,,,
2005-09-25,49.0,61.0,36.0,44.0,29.0,39.0,18.0,31.0,,48.0,46.0,35.0,22.0,,,,,,,,,,,
2005-09-26,56.0,63.0,32.0,45.0,46.0,44.0,30.0,25.0,,52.0,69.0,59.0,30.0,,,,,,,,,,,
2005-09-27,99.0,89.0,59.0,68.0,69.0,70.0,50.0,43.0,,101.0,99.0,99.0,49.0,,,,,,,,,,,
2005-09-28,99.0,104.0,65.0,90.0,82.0,81.0,63.0,50.0,80.0,106.0,114.0,113.0,52.0,,,,,,,,,,,
2005-09-29,105.0,111.0,68.0,79.0,91.0,85.0,63.0,47.0,89.0,100.0,119.0,103.0,51.0,,,,,,,,,,,
2005-09-30,88.0,97.0,57.0,70.0,72.0,75.0,47.0,39.0,79.0,95.0,97.0,81.0,52.0,,,,,,,,,,,
2005-10-01,85.0,83.0,49.0,51.0,68.0,69.0,45.0,28.0,75.0,76.0,84.0,73.0,39.0,,,,,,,,,,,
2005-10-02,25.0,37.0,16.0,12.0,13.0,21.0,10.0,4.0,27.0,10.0,33.0,16.0,7.0,,,,,,,,,,,
2005-10-03,50.0,60.0,32.0,30.0,42.0,43.0,22.0,14.0,49.0,,60.0,36.0,22.0,,,,,,,,,,,
2005-10-04,59.0,82.0,47.0,64.0,67.0,71.0,43.0,37.0,76.0,90.0,81.0,71.0,47.0,,,,,,,,,,,
2005-10-05,71.0,113.0,68.0,92.0,94.0,95.0,60.0,58.0,116.0,117.0,118.0,118.0,58.0,,,,,,,,,,,
2005-10-06,76.0,118.0,107.0,89.0,99.0,106.0,68.0,55.0,113.0,107.0,122.0,109.0,53.0,,,,,,,,,,,
2005-10-07,71.0,109.0,116.0,85.0,89.0,93.0,61.0,51.0,100.0,112.0,112.0,101.0,54.0,,,,,,,,,,,
2005-10-08,66.0,120.0,119.0,88.0,110.0,99.0,72.0,50.0,119.0,113.0,133.0,120.0,58.0,,,,,,,,,,,
2005-10-09,60.0,91.0,87.0,65.0,86.0,82.0,58.0,40.0,98.0,87.0,104.0,92.0,45.0,,,,,,,,,,,
2005-10-10,57.0,83.0,85.0,67.0,62.0,73.0,47.0,34.0,83.0,78.0,92.0,75.0,43.0,,,,,,,,,,,
2005-10-11,49.0,64.0,65.0,50.0,57.0,59.0,47.0,29.0,72.0,68.0,83.0,66.0,40.0,,,,,,,,,,,
2005-10-12,31.0,36.0,36.0,27.0,23.0,18.0,11.0,15.0,32.0,26.0,33.0,29.0,14.0,,,,,,,,,,,
2005-10-13,41.0,65.0,60.0,49.0,41.0,35.0,25.0,28.0,58.0,62.0,65.0,55.0,35.0,,,,,,,,,,,
2005-10-14,43.0,68.0,66.0,57.0,52.0,49.0,37.0,26.0,70.0,68.0,77.0,58.0,41.0,,,,,,,,,,,
2005-10-15,48.0,66.0,63.0,49.0,49.0,46.0,38.0,22.0,71.0,56.0,73.0,62.0,35.0,,,,,,,,,,,
2005-10-16,43.0,70.0,61.0,50.0,57.0,49.0,36.0,24.0,71.0,56.0,82.0,61.0,37.0,,,,,,,,,,,
2005-10-17,33.0,76.0,69.0,69.0,69.0,62.0,48.0,34.0,84.0,72.0,93.0,68.0,50.0,,,,,,,,,,,
2005-10-18,37.0,60.0,52.0,51.0,33.0,27.0,17.0,26.0,48.0,45.0,55.0,51.0,27.0,,,,,,,,,,,
2005-10-19,36.0,74.0,63.0,68.0,52.0,38.0,28.0,35.0,62.0,66.0,71.0,63.0,49.0,,,,,,,,,,,
2005-10-20,36.0,84.0,79.0,86.0,63.0,53.0,42.0,41.0,87.0,86.0,104.0,84.0,61.0,,,,,,,,,,,
2005-10-21,38.0,62.0,51.0,54.0,35.0,31.0,17.0,37.0,50.0,51.0,59.0,49.0,32.0,,,,,,,,,,,
2005-10-22,31.0,58.0,56.0,52.0,38.0,35.0,31.0,30.0,58.0,48.0,64.0,51.0,32.0,,,,,,,,,,,
2005-10-23,29.0,54.0,60.0,56.0,37.0,33.0,25.0,31.0,53.0,56.0,64.0,53.0,41.0,,,,,,,,,,,
2005-10-24,44.0,78.0,71.0,79.0,67.0,55.0,42.0,37.0,79.0,76.0,92.0,76.0,51.0,,,,,,,,,,,
2005-10-25,68.0,101.0,86.0,102.0,88.0,68.0,63.0,95.0,112.0,99.0,134.0,104.0,76.0,,,,,,,,,,,
2005-10-26,54.0,77.0,66.0,58.0,68.0,58.0,46.0,69.0,88.0,65.0,87.0,76.0,49.0,,,,,,,,,,,
2005-10-27,54.0,66.0,65.0,58.0,49.0,43.0,36.0,58.0,68.0,,65.0,58.0,34.0,,,,,,,,,,,
2005-10-28,38.0,55.0,56.0,57.0,42.0,38.0,34.0,57.0,63.0,,60.0,56.0,37.0,,,,,,,,,,,
2005-10-29,33.0,56.0,60.0,57.0,46.0,45.0,38.0,53.0,75.0,,69.0,67.0,41.0,,,,,,,,,,,
2005-10-30,29.0,44.0,51.0,46.0,38.0,36.0,33.0,35.0,54.0,,45.0,45.0,26.0,,,,,,,,,,,
2005-10-31,27.0,45.0,40.0,42.0,24.0,22.0,8.0,27.0,41.0,,34.0,40.0,19.0,,,,,,,,,,,
2005-11-01,30.0,48.0,48.0,53.0,34.0,29.0,18.0,50.0,47.0,,40.0,39.0,34.0,,,,,,,,,,,
2005-11-02,29.0,79.0,76.0,97.0,75.0,60.0,48.0,77.0,92.0,,101.0,100.0,71.0,,,,,,,,,,,
2005-11-03,17.0,138.0,72.0,98.0,105.0,69.0,54.0,67.0,111.0,,111.0,87.0,86.0,,,,,,,,,,,
2005-11-04,48.0,85.0,63.0,60.0,45.0,34.0,18.0,47.0,65.0,64.0,55.0,51.0,36.0,,,,,,,,,,,
2005-11-05,39.0,,74.0,74.0,75.0,62.0,45.0,52.0,77.0,81.0,74.0,66.0,53.0,,,,,,,,,,,
2005-11-06,33.0,,73.0,69.0,71.0,56.0,51.0,52.0,78.0,76.0,84.0,89.0,47.0,,,,,,,,,,,
2005-11-07,30.0,,85.0,92.0,107.0,80.0,88.0,73.0,114.0,101.0,133.0,125.0,76.0,,,,,,,,,,,
2005-11-08,38.0,100.0,74.0,77.0,81.0,63.0,61.0,65.0,95.0,83.0,96.0,86.0,51.0,,,,,,,,,,,
2005-11-09,39.0,54.0,53.0,35.0,31.0,22.0,11.0,24.0,50.0,36.0,40.0,32.0,20.0,,,,,,,,,,,
2005-11-10,37.0,71.0,52.0,38.0,48.0,40.0,27.0,34.0,71.0,41.0,68.0,,26.0,,,,,,,,,,,
2005-11-11,40.0,69.0,58.0,56.0,55.0,52.0,40.0,47.0,75.0,58.0,75.0,,36.0,,,,,,,,,,,
2005-11-12,32.0,66.0,67.0,65.0,52.0,54.0,47.0,47.0,69.0,64.0,71.0,,38.0,,,,,,,,,,,
2005-11-13,33.0,48.0,40.0,31.0,38.0,33.0,21.0,18.0,54.0,35.0,50.0,28.0,20.0,,,,,,,,,,,
2005-11-14,37.0,72.0,76.0,63.0,68.0,56.0,40.0,45.0,79.0,67.0,85.0,56.0,45.0,,,,,,,,,,,
2005-11-15,34.0,70.0,71.0,60.0,77.0,57.0,38.0,47.0,82.0,71.0,86.0,52.0,47.0,,,,,,,,,,,
2005-11-16,9.0,91.0,90.0,120.0,80.0,69.0,64.0,82.0,96.0,101.0,102.0,82.0,71.0,,,,,,,,,,,
2005-11-17,58.0,91.0,96.0,128.0,85.0,83.0,95.0,92.0,123.0,115.0,129.0,101.0,77.0,,,,,,,,,,,
2005-11-18,60.0,88.0,89.0,112.0,104.0,86.0,76.0,76.0,119.0,114.0,131.0,95.0,79.0,,,,,,,,,,,
2005-11-19,49.0,64.0,63.0,65.0,64.0,63.0,55.0,50.0,79.0,71.0,80.0,66.0,44.0,,,,,,,,,,,
2005-11-20,42.0,59.0,47.0,48.0,48.0,44.0,35.0,31.0,66.0,51.0,65.0,43.0,29.0,,,,,,,,,,,
2005-11-21,45.0,69.0,58.0,63.0,74.0,56.0,46.0,50.0,77.0,74.0,80.0,60.0,47.0,,,,,,,,,,,
2005-11-22,31.0,76.0,64.0,79.0,,68.0,52.0,60.0,85.0,82.0,85.0,70.0,58.0,,,,,,,,,,,
2005-11-23,26.0,83.0,60.0,66.0,85.0,59.0,44.0,43.0,86.0,67.0,85.0,68.0,46.0,,,,,,,,,,,
2005-11-24,43.0,71.0,60.0,60.0,78.0,67.0,46.0,40.0,83.0,67.0,82.0,59.0,37.0,,,,,,,,,,,
2005-11-25,71.0,84.0,67.0,83.0,58.0,63.0,32.0,60.0,81.0,81.0,74.0,63.0,47.0,,,,,,,,,,,
2005-11-26,46.0,59.0,54.0,40.0,28.0,25.0,7.0,25.0,50.0,46.0,44.0,35.0,25.0,,,,,,,,,,,
2005-11-27,46.0,53.0,49.0,45.0,24.0,26.0,9.0,37.0,47.0,46.0,41.0,38.0,25.0,,,,,,,,,,,
2005-11-28,54.0,,53.0,62.0,35.0,37.0,16.0,54.0,54.0,57.0,52.0,49.0,33.0,,,,,,,,,,,
2005-11-29,80.0,85.0,68.0,69.0,68.0,71.0,50.0,56.0,92.0,77.0,92.0,61.0,46.0,,,,,,,,,,,
2005-11-30,73.0,106.0,73.0,90.0,80.0,64.0,38.0,87.0,84.0,95.0,80.0,65.0,54.0,,,,,,,,,,,
2005-12-01,71.0,93.0,69.0,86.0,,59.0,42.0,65.0,74.0,77.0,80.0,68.0,46.0,,,,,,,,,,,
2005-12-02,50.0,76.0,57.0,64.0,,35.0,14.0,44.0,54.0,58.0,57.0,51.0,32.0,,,,,,,,,,,
2005-12-03,45.0,68.0,47.0,46.0,,23.0,8.0,30.0,47.0,43.0,41.0,39.0,21.0,,,,,,,,,,,
2005-12-04,40.0,52.0,36.0,41.0,,21.0,7.0,28.0,37.0,31.0,30.0,26.0,15.0,,,,,,,,,,,
2005-12-05,50.0,80.0,55.0,49.0,,29.0,8.0,29.0,55.0,56.0,50.0,40.0,31.0,,,,,,,,,,,
2005-12-06,66.0,82.0,62.0,81.0,,49.0,23.0,70.0,61.0,80.0,63.0,56.0,47.0,,,,,,,,,,,
2005-12-07,84.0,129.0,85.0,124.0,,81.0,61.0,84.0,83.0,127.0,106.0,97.0,76.0,,,,,,,,,,,
2005-12-08,85.0,118.0,76.0,99.0,,77.0,59.0,67.0,78.0,109.0,107.0,87.0,70.0,,,,,,,,,,,
2005-12-09,71.0,108.0,65.0,57.0,,63.0,42.0,42.0,81.0,78.0,90.0,64.0,48.0,,,,,,,,,,,
2005-12-10,74.0,93.0,85.0,86.0,,65.0,48.0,54.0,79.0,82.0,84.0,77.0,47.0,,,,,,,,,,,
2005-12-11,80.0,94.0,93.0,91.0,,72.0,58.0,57.0,82.0,91.0,97.0,75.0,50.0,,,,,,,,,,,
2005-12-12,93.0,108.0,98.0,103.0,,78.0,50.0,80.0,89.0,105.0,102.0,96.0,62.0,,,,,,,,,,,
2005-12-13,87.0,109.0,83.0,79.0,,71.0,56.0,61.0,84.0,93.0,122.0,86.0,57.0,,,,,,,,,,,
2005-12-14,62.0,75.0,57.0,54.0,,67.0,34.0,39.0,53.0,54.0,79.0,49.0,35.0,,,,,,,,,,,
2005-12-15,75.0,80.0,66.0,69.0,,86.0,40.0,48.0,59.0,70.0,96.0,70.0,40.0,,,,,,,,,,,
2005-12-16,94.0,109.0,90.0,90.0,,118.0,44.0,86.0,64.0,100.0,102.0,91.0,63.0,,,,,,,,,,,
2005-12-17,96.0,120.0,96.0,83.0,,118.0,48.0,52.0,61.0,102.0,122.0,95.0,70.0,,,,,,,,,,,
2005-12-18,85.0,84.0,75.0,58.0,,97.0,44.0,47.0,54.0,71.0,91.0,73.0,39.0,,,,,,,,,,,
2005-12-19,93.0,84.0,76.0,56.0,,112.0,55.0,55.0,51.0,77.0,94.0,70.0,43.0,,,,,,,,,,,
2005-12-20,73.0,87.0,72.0,56.0,,87.0,45.0,56.0,50.0,75.0,87.0,68.0,44.0,,,,,,,,,,,
2005-12-21,82.0,95.0,73.0,66.0,,91.0,46.0,57.0,47.0,86.0,100.0,74.0,49.0,,,,,,,,,,,
2005-12-22,111.0,,96.0,79.0,,127.0,59.0,75.0,56.0,107.0,119.0,107.0,60.0,,,,,,,,,,,
2005-12-23,118.0,,129.0,95.0,,138.0,93.0,79.0,47.0,119.0,161.0,134.0,75.0,,,,,,,,,,,
2005-12-24,87.0,,90.0,72.0,,104.0,59.0,62.0,44.0,91.0,115.0,90.0,54.0,,,,,,,,,,,
2005-12-25,84.0,,77.0,62.0,,102.0,46.0,52.0,36.0,90.0,103.0,78.0,50.0,,,,,,,,,,,
2005-12-26,78.0,,65.0,52.0,,103.0,42.0,47.0,26.0,69.0,95.0,67.0,44.0,,,,,,,,,,,
2005-12-27,47.0,72.0,52.0,51.0,,39.0,11.0,42.0,35.0,58.0,53.0,53.0,29.0,,,,,,,,,,,
2005-12-28,57.0,72.0,57.0,46.0,,55.0,26.0,36.0,48.0,47.0,77.0,50.0,27.0,,,,,,,,,,,
2005-12-29,71.0,90.0,71.0,,,69.0,31.0,71.0,51.0,82.0,75.0,68.0,48.0,,,,,,,,,,,
2005-12-30,49.0,81.0,54.0,,,38.0,10.0,40.0,40.0,58.0,51.0,53.0,35.0,,,,,,,,,,,
2005-12-31,37.0,58.0,41.0,44.0,,31.0,7.0,35.0,31.0,41.0,38.0,38.0,24.0,,,,,,,,,,,
2006-01-01,35.0,54.0,47.0,32.0,,21.0,4.0,21.0,30.0,40.0,37.0,32.0,20.0,,,,,,,,,,,
2006-01-02,61.0,73.0,61.0,44.0,,52.0,16.0,56.0,41.0,50.0,67.0,44.0,30.0,,,,,,,,,,,
2006-01-03,78.0,74.0,62.0,35.0,,87.0,35.0,34.0,46.0,42.0,84.0,59.0,24.0,,,,,,,,,,,
2006-01-04,96.0,115.0,87.0,81.0,,120.0,72.0,76.0,32.0,108.0,120.0,96.0,78.0,,,,,,,,,,,
2006-01-05,93.0,103.0,88.0,94.0,,99.0,51.0,82.0,31.0,102.0,108.0,100.0,57.0,,,,,,,,,,,
2006-01-06,57.0,65.0,67.0,51.0,,55.0,30.0,48.0,51.0,,67.0,53.0,31.0,,,,,,,,,,,
2006-01-07,42.0,56.0,47.0,32.0,,45.0,21.0,25.0,39.0,,64.0,36.0,23.0,,,,,,,,,,,
2006-01-08,55.0,58.0,53.0,37.0,,56.0,22.0,37.0,44.0,54.0,68.0,38.0,28.0,,,,,,,,,,,
2006-01-09,67.0,91.0,86.0,69.0,,78.0,34.0,56.0,50.0,85.0,93.0,74.0,50.0,,,,,,,,,,,
2006-01-10,49.0,68.0,53.0,39.0,,55.0,28.0,31.0,44.0,47.0,80.0,48.0,31.0,,,,,,,,,,,
2006-01-11,73.0,107.0,86.0,81.0,,100.0,41.0,78.0,51.0,102.0,98.0,86.0,62.0,,,,,,,,,,,
2006-01-12,80.0,112.0,91.0,55.0,,106.0,50.0,67.0,38.0,98.0,118.0,97.0,64.0,,,,,,,,,,,
2006-01-13,92.0,113.0,95.0,,,99.0,48.0,65.0,34.0,102.0,118.0,103.0,59.0,,,,,,,,,,,
2006-01-14,75.0,84.0,78.0,,,83.0,42.0,49.0,48.0,77.0,91.0,71.0,43.0,,,,,,,,,,,
2006-01-15,62.0,75.0,74.0,57.0,,59.0,23.0,45.0,41.0,65.0,76.0,58.0,39.0,,,,,,,,,,,
2006-01-16,67.0,75.0,64.0,50.0,,68.0,34.0,41.0,41.0,67.0,83.0,56.0,37.0,,,,,,,,,,,
2006-01-17,61.0,87.0,72.0,64.0,,71.0,22.0,60.0,33.0,75.0,79.0,67.0,43.0,,,,,,,,,,,
2006-01-18,91.0,119.0,106.0,77.0,,91.0,35.0,62.0,30.0,112.0,127.0,80.0,74.0,,,,,,,,,,,
2006-01-19,79.0,90.0,81.0,67.0,,84.0,34.0,59.0,26.0,87.0,101.0,81.0,46.0,,,,,,,,,,,
