date,04,08,11,16,17,18,24,27,35,36,38,39,40,47,48,49,50,54,55,56,57,58,59,60
2005-03-24,11.0,17.0,7.0,5.0,9.0,2.0,1.0,11.0,6.0,7.0,10.0,3.0,5.0,,,,,,,,,,,
2005-03-25,22.0,15.0,11.0,5.0,6.0,3.0,2.0,9.0,7.0,7.0,8.0,6.0,3.0,,,,,,,,,,,
2005-03-26,26.0,21.0,8.0,5.0,11.0,11.0,7.0,11.0,5.0,5.0,6.0,9.0,3.0,,,,,,,,,,,
2005-03-27,5.0,18.0,6.0,4.0,6.0,0.0,0.0,7.0,2.0,4.0,6.0,7.0,4.0,,,,,,,,,,,
2005-03-28,9.0,36.0,9.0,12.0,7.0,1.0,1.0,12.0,5.0,11.0,17.0,14.0,8.0,,,,,,,,,,,
2005-03-29,11.0,41.0,27.0,11.0,8.0,2.0,1.0,12.0,8.0,14.0,22.0,16.0,11.0,,,,,,,,,,,
2005-03-30,21.0,39.0,40.0,13.0,17.0,4.0,1.0,16.0,16.0,18.0,24.0,17.0,11.0,,,,,,,,,,,
2005-03-31,108.0,99.0,51.0,61.0,84.0,49.0,21.0,47.0,77.0,72.0,82.0,82.0,49.0,,,,,,,,,,,
2005-04-01,110.0,67.0,26.0,22.0,68.0,35.0,15.0,22.0,39.0,34.0,57.0,37.0,23.0,,,,,,,,,,,
2005-04-02,28.0,27.0,21.0,9.0,6.0,3.0,4.0,7.0,17.0,11.0,18.0,11.0,8.0,,,,,,,,,,,
2005-04-03,24.0,27.0,14.0,8.0,9.0,4.0,3.0,9.0,13.0,15.0,17.0,6.0,7.0,,,,,,,,,,,
2005-04-04,41.0,38.0,29.0,17.0,21.0,4.0,7.0,15.0,19.0,24.0,40.0,23.0,16.0,,,,,,,,,,,
2005-04-05,127.0,77.0,55.0,56.0,81.0,47.0,20.0,43.0,61.0,50.0,76.0,75.0,32.0,,,,,,,,,,,
2005-04-06,27.0,34.0,20.0,12.0,5.0,4.0,5.0,15.0,18.0,17.0,28.0,13.0,11.0,,,,,,,,,,,
2005-04-07,39.0,48.0,20.0,18.0,15.0,16.0,9.0,20.0,19.0,28.0,36.0,27.0,17.0,,,,,,,,,,,
2005-04-08,21.0,35.0,15.0,7.0,11.0,6.0,7.0,11.0,27.0,16.0,42.0,7.0,10.0,,,,,,,,,,,
2005-04-09,7.0,13.0,12.0,2.0,2.0,1.0,0.0,7.0,14.0,4.0,19.0,2.0,2.0,,,,,,,,,,,
2005-04-10,8.0,12.0,10.0,2.0,3.0,1.0,1.0,7.0,10.0,4.0,19.0,3.0,2.0,,,,,,,,,,,
2005-04-11,40.0,36.0,29.0,14.0,15.0,16.0,11.0,12.0,26.0,17.0,34.0,17.0,15.0,,,,,,,,,,,
2005-04-12,33.0,30.0,27.0,6.0,9.0,5.0,3.0,12.0,26.0,8.0,36.0,12.0,7.0,,,,,,,,,,,
2005-04-13,53.0,40.0,32.0,14.0,15.0,15.0,7.0,22.0,18.0,18.0,37.0,18.0,12.0,,,,,,,,,,,
2005-04-14,82.0,93.0,52.0,32.0,45.0,26.0,12.0,34.0,52.0,42.0,72.0,63.0,43.0,,,,,,,,,,,
2005-04-15,15.0,28.0,38.0,8.0,2.0,4.0,1.0,13.0,9.0,12.0,21.0,12.0,7.0,,,,,,,,,,,
2005-04-16,8.0,20.0,20.0,5.0,1.0,3.0,1.0,7.0,7.0,8.0,14.0,8.0,5.0,,,,,,,,,,,
2005-04-17,9.0,26.0,19.0,5.0,4.0,3.0,1.0,11.0,6.0,7.0,14.0,8.0,6.0,,,,,,,,,,,
2005-04-18,12.0,40.0,26.0,11.0,6.0,3.0,1.0,11.0,8.0,11.0,19.0,14.0,8.0,,,,,,,,,,,
2005-04-19,11.0,37.0,28.0,10.0,3.0,3.0,1.0,12.0,6.0,13.0,20.0,17.0,10.0,,,,,,,,,,,
2005-04-20,14.0,27.0,37.0,9.0,3.0,3.0,1.0,9.0,10.0,11.0,22.0,10.0,7.0,,,,,,,,,,,
2005-04-21,23.0,39.0,41.0,11.0,7.0,4.0,1.0,13.0,12.0,13.0,26.0,15.0,11.0,,,,,,,,,,,
2005-04-22,67.0,74.0,39.0,37.0,33.0,15.0,8.0,26.0,30.0,36.0,61.0,44.0,38.0,,,,,,,,,,,
2005-04-23,11.0,29.0,9.0,7.0,4.0,3.0,1.0,11.0,5.0,6.0,15.0,8.0,8.0,,,,,,,,,,,
2005-04-24,11.0,20.0,10.0,4.0,4.0,3.0,1.0,7.0,3.0,2.0,12.0,6.0,4.0,,,,,,,,,,,
2005-04-25,34.0,37.0,39.0,23.0,23.0,14.0,6.0,22.0,17.0,21.0,37.0,21.0,16.0,,,,,,,,,,,
2005-04-26,101.0,58.0,33.0,21.0,87.0,32.0,12.0,24.0,25.0,39.0,50.0,29.0,33.0,,,,,,,,,,,
2005-04-27,86.0,71.0,64.0,47.0,58.0,32.0,8.0,24.0,34.0,33.0,55.0,65.0,24.0,,,,,,,,,,,
2005-04-28,95.0,88.0,82.0,56.0,74.0,34.0,14.0,29.0,47.0,37.0,63.0,82.0,28.0,,,,,,,,,,,
2005-04-29,54.0,61.0,31.0,21.0,42.0,21.0,9.0,16.0,50.0,28.0,52.0,48.0,14.0,,,,,,,,,,,
2005-04-30,10.0,20.0,7.0,4.0,3.0,3.0,2.0,7.0,,10.0,12.0,6.0,5.0,,,,,,,,,,,
2005-05-01,15.0,22.0,7.0,4.0,3.0,4.0,3.0,9.0,6.0,6.0,8.0,9.0,3.0,,,,,,,,,,,
2005-05-02,4.0,13.0,3.0,2.0,3.0,1.0,1.0,6.0,2.0,3.0,5.0,4.0,3.0,,,,,,,,,,,
2005-05-03,4.0,13.0,5.0,4.0,4.0,1.0,1.0,10.0,2.0,7.0,9.0,4.0,6.0,,,,,,,,,,,
2005-05-04,39.0,25.0,14.0,8.0,17.0,9.0,5.0,17.0,11.0,13.0,35.0,10.0,8.0,,,,,,,,,,,
2005-05-05,12.0,20.0,8.0,4.0,4.0,2.0,2.0,9.0,10.0,5.0,35.0,4.0,4.0,,,,,,,,,,,
2005-05-06,27.0,40.0,16.0,13.0,23.0,16.0,6.0,14.0,17.0,21.0,51.0,28.0,11.0,,,,,,,,,,,
2005-05-07,37.0,22.0,12.0,5.0,16.0,12.0,4.0,11.0,6.0,11.0,20.0,7.0,8.0,,,,,,,,,,,
2005-05-08,27.0,40.0,18.0,6.0,4.0,5.0,2.0,8.0,8.0,11.0,22.0,14.0,8.0,,,,,,,,,,,
2005-05-09,13.0,44.0,27.0,14.0,8.0,4.0,3.0,15.0,6.0,14.0,27.0,16.0,11.0,,,,,,,,,,,
2005-05-10,13.0,42.0,15.0,11.0,6.0,2.0,1.0,12.0,4.0,9.0,22.0,14.0,8.0,,,,,,,,,,,
2005-05-11,33.0,34.0,29.0,12.0,15.0,10.0,6.0,16.0,8.0,16.0,35.0,10.0,11.0,,,,,,,,,,,
2005-05-12,16.0,43.0,34.0,15.0,8.0,4.0,2.0,14.0,5.0,13.0,28.0,13.0,10.0,,,,,,,,,,,
2005-05-13,16.0,45.0,19.0,18.0,8.0,3.0,1.0,19.0,4.0,20.0,24.0,13.0,17.0,,,,,,,,,,,
2005-05-14,8.0,24.0,10.0,5.0,2.0,2.0,1.0,12.0,2.0,8.0,14.0,7.0,7.0,,,,,,,,,,,
2005-05-15,8.0,26.0,12.0,5.0,2.0,4.0,1.0,11.0,,7.0,12.0,5.0,,,,,,,,,,,,
2005-05-16,9.0,37.0,16.0,14.0,3.0,5.0,1.0,15.0,,11.0,20.0,10.0,,,,,,,,,,,,
2005-05-17,17.0,24.0,41.0,9.0,7.0,8.0,,14.0,6.0,17.0,32.0,8.0,11.0,,,,,,,,,,,
2005-05-18,33.0,37.0,42.0,13.0,20.0,15.0,,18.0,10.0,21.0,38.0,24.0,15.0,,,,,,,,,,,
2005-05-19,93.0,77.0,86.0,26.0,54.0,34.0,13.0,29.0,16.0,29.0,70.0,56.0,12.0,,,,,,,,,,,
2005-05-20,84.0,114.0,79.0,33.0,81.0,32.0,17.0,21.0,31.0,33.0,81.0,57.0,32.0,,,,,,,,,,,
2005-05-21,38.0,34.0,31.0,20.0,9.0,10.0,2.0,15.0,4.0,16.0,20.0,12.0,16.0,,,,,,,,,,,
2005-05-22,12.0,17.0,18.0,4.0,3.0,4.0,1.0,9.0,2.0,6.0,11.0,7.0,6.0,,,,,,,,,,,
2005-05-23,47.0,50.0,48.0,12.0,27.0,19.0,7.0,15.0,8.0,18.0,46.0,27.0,13.0,,,,,,,,,,,
2005-05-24,36.0,44.0,27.0,9.0,26.0,17.0,8.0,14.0,13.0,17.0,45.0,31.0,10.0,,,,,,,,,,,
2005-05-25,86.0,45.0,52.0,12.0,23.0,23.0,7.0,20.0,12.0,19.0,47.0,45.0,10.0,,,,,,,,,,,
2005-05-26,51.0,41.0,30.0,10.0,11.0,17.0,8.0,11.0,9.0,17.0,32.0,11.0,8.0,,,,,,,,,,,
2005-05-27,37.0,54.0,39.0,15.0,11.0,13.0,10.0,12.0,10.0,23.0,41.0,16.0,15.0,,,,,,,,,,,
2005-05-28,36.0,26.0,26.0,8.0,6.0,8.0,8.0,8.0,10.0,11.0,20.0,12.0,5.0,,,,,,,,,,,
2005-05-29,8.0,18.0,17.0,3.0,5.0,3.0,1.0,5.0,3.0,8.0,11.0,3.0,5.0,,,,,,,,,,,
2005-05-30,30.0,45.0,15.0,12.0,19.0,12.0,7.0,11.0,14.0,18.0,46.0,9.0,16.0,,,,,,,,,,,
2005-05-31,16.0,33.0,24.0,7.0,11.0,6.0,5.0,10.0,9.0,12.0,40.0,7.0,7.0,,,,,,,,,,,
2005-06-01,15.0,30.0,19.0,7.0,10.0,7.0,4.0,11.0,8.0,13.0,39.0,7.0,7.0,,,,,,,,,,,
2005-06-02,46.0,40.0,30.0,17.0,12.0,11.0,6.0,17.0,8.0,24.0,37.0,17.0,12.0,,,,,,,,,,,
2005-06-03,48.0,35.0,37.0,16.0,16.0,16.0,6.0,14.0,6.0,19.0,36.0,18.0,10.0,,,,,,,,,,,
2005-06-04,44.0,25.0,14.0,8.0,28.0,20.0,4.0,9.0,,11.0,24.0,8.0,6.0,,,,,,,,,,,
2005-06-05,9.0,8.0,11.0,2.0,5.0,4.0,1.0,6.0,2.0,4.0,15.0,3.0,2.0,,,,,,,,,,,
2005-06-06,19.0,27.0,19.0,5.0,7.0,7.0,3.0,10.0,7.0,10.0,37.0,6.0,5.0,,,,,,,,,,,
2005-06-07,10.0,27.0,15.0,5.0,6.0,5.0,2.0,6.0,13.0,6.0,35.0,4.0,3.0,,,,,,,,,,,
2005-06-08,31.0,55.0,49.0,15.0,14.0,22.0,5.0,12.0,22.0,18.0,40.0,22.0,10.0,,,,,,,,,,,
2005-06-09,18.0,33.0,26.0,11.0,4.0,7.0,4.0,14.0,10.0,15.0,28.0,10.0,8.0,,,,,,,,,,,
2005-06-10,27.0,37.0,36.0,11.0,7.0,10.0,7.0,8.0,18.0,13.0,41.0,8.0,7.0,,,,,,,,,,,
2005-06-11,41.0,23.0,13.0,4.0,4.0,16.0,8.0,8.0,11.0,10.0,18.0,7.0,6.0,,,,,,,,,,,
2005-06-12,23.0,26.0,23.0,4.0,3.0,8.0,1.0,6.0,9.0,7.0,13.0,6.0,5.0,,,,,,,,,,,
2005-06-13,11.0,34.0,12.0,8.0,5.0,5.0,1.0,8.0,,6.0,16.0,9.0,6.0,,,,,,,,,,,
2005-06-14,9.0,29.0,36.0,7.0,5.0,5.0,1.0,8.0,4.0,9.0,20.0,9.0,8.0,,,,,,,,,,,
2005-06-15,46.0,35.0,39.0,10.0,26.0,,8.0,19.0,,22.0,35.0,12.0,14.0,,,,,,,,,,,
2005-06-16,67.0,42.0,39.0,12.0,29.0,,5.0,13.0,,15.0,45.0,25.0,10.0,,,,,,,,,,,
2005-06-17,20.0,30.0,25.0,7.0,7.0,7.0,4.0,8.0,23.0,13.0,39.0,13.0,6.0,,,,,,,,,,,
2005-06-18,19.0,15.0,23.0,3.0,4.0,2.0,1.0,5.0,7.0,7.0,13.0,3.0,3.0,,,,,,,,,,,
2005-06-19,11.0,13.0,13.0,2.0,3.0,2.0,2.0,6.0,7.0,5.0,13.0,2.0,2.0,,,,,,,,,,,
2005-06-20,25.0,26.0,15.0,6.0,7.0,5.0,3.0,9.0,10.0,11.0,29.0,5.0,5.0,,,,,,,,,,,
2005-06-21,27.0,41.0,23.0,9.0,9.0,9.0,4.0,11.0,16.0,13.0,29.0,12.0,8.0,,,,,,,,,,,
2005-06-22,17.0,34.0,27.0,9.0,8.0,7.0,4.0,13.0,21.0,12.0,33.0,9.0,8.0,,,,,,,,,,,
2005-06-23,30.0,49.0,29.0,13.0,16.0,10.0,5.0,13.0,23.0,19.0,43.0,11.0,18.0,,,,,,,,,,,
2005-06-24,20.0,40.0,24.0,11.0,11.0,7.0,4.0,,11.0,13.0,29.0,13.0,10.0,,,,,,,,,,,
2005-06-25,18.0,23.0,17.0,7.0,3.0,2.0,3.0,,7.0,8.0,14.0,10.0,6.0,,,,,,,,,,,
2005-06-26,31.0,23.0,25.0,7.0,8.0,15.0,2.0,,10.0,10.0,20.0,11.0,4.0,,,,,,,,,,,
2005-06-27,39.0,44.0,39.0,17.0,11.0,14.0,7.0,,17.0,19.0,33.0,18.0,11.0,,,,,,,,,,,
2005-06-28,15.0,36.0,21.0,14.0,4.0,3.0,1.0,14.0,,13.0,21.0,11.0,12.0,,,,,,,,,,,
2005-06-29,19.0,29.0,35.0,9.0,5.0,1.0,1.0,11.0,6.0,10.0,22.0,9.0,,,,,,,,,,,,
2005-06-30,41.0,28.0,37.0,9.0,19.0,9.0,4.0,12.0,16.0,17.0,34.0,16.0,,,,,,,,,,,,
2005-07-01,39.0,29.0,23.0,7.0,12.0,8.0,3.0,8.0,18.0,14.0,35.0,6.0,11.0,,,,,,,,,,,
2005-07-02,43.0,23.0,29.0,11.0,10.0,7.0,2.0,6.0,12.0,10.0,18.0,29.0,7.0,,,,,,,,,,,
2005-07-03,78.0,58.0,30.0,15.0,52.0,20.0,5.0,11.0,45.0,18.0,34.0,35.0,17.0,,,,,,,,,,,
2005-07-04,26.0,34.0,33.0,18.0,7.0,4.0,5.0,11.0,14.0,28.0,37.0,14.0,25.0,,,,,,,,,,,
2005-07-05,17.0,22.0,16.0,5.0,5.0,4.0,3.0,6.0,16.0,10.0,29.0,5.0,8.0,,,,,,,,,,,
2005-07-06,19.0,23.0,32.0,6.0,6.0,4.0,4.0,7.0,16.0,11.0,35.0,6.0,6.0,,,,,,,,,,,
2005-07-07,14.0,21.0,21.0,4.0,5.0,3.0,3.0,6.0,15.0,8.0,29.0,5.0,4.0,,,,,,,,,,,
2005-07-08,13.0,24.0,22.0,5.0,5.0,3.0,2.0,6.0,12.0,9.0,30.0,5.0,6.0,,,,,,,,,,,
2005-07-09,10.0,11.0,10.0,2.0,3.0,1.0,2.0,5.0,10.0,6.0,14.0,3.0,3.0,,,,,,,,,,,
2005-07-10,4.0,7.0,3.0,1.0,1.0,1.0,1.0,4.0,4.0,2.0,11.0,2.0,1.0,,,,,,,,,,,
2005-07-11,23.0,22.0,31.0,7.0,4.0,4.0,3.0,9.0,11.0,12.0,27.0,8.0,6.0,,,,,,,,,,,
2005-07-12,18.0,18.0,20.0,4.0,4.0,2.0,2.0,6.0,11.0,7.0,28.0,5.0,5.0,,,,,,,,,,,
2005-07-13,38.0,33.0,46.0,7.0,6.0,8.0,2.0,10.0,16.0,12.0,15.0,38.0,5.0,,,,,,,,,,,
2005-07-14,30.0,45.0,40.0,13.0,12.0,6.0,3.0,8.0,25.0,15.0,21.0,15.0,7.0,,,,,,,,,,,
2005-07-15,28.0,47.0,53.0,14.0,14.0,10.0,6.0,9.0,14.0,20.0,19.0,21.0,13.0,,,,,,,,,,,
2005-07-16,75.0,94.0,77.0,49.0,73.0,42.0,13.0,15.0,57.0,41.0,69.0,89.0,30.0,,,,,,,,,,,
2005-07-17,27.0,24.0,33.0,7.0,10.0,28.0,2.0,7.0,12.0,5.0,3.0,12.0,5.0,,,,,,,,,,,
2005-07-18,13.0,26.0,44.0,5.0,4.0,0.0,0.0,7.0,,9.0,9.0,9.0,6.0,,,,,,,,,,,
2005-07-19,41.0,58.0,63.0,12.0,14.0,5.0,3.0,7.0,18.0,10.0,38.0,32.0,6.0,,,,,,,,,,,
2005-07-20,23.0,53.0,42.0,11.0,18.0,6.0,4.0,8.0,25.0,14.0,29.0,25.0,10.0,,,,,,,,,,,
2005-07-21,19.0,36.0,39.0,10.0,8.0,7.0,6.0,8.0,14.0,13.0,30.0,12.0,10.0,,,,,,,,,,,
2005-07-22,29.0,17.0,41.0,5.0,7.0,6.0,2.0,7.0,9.0,9.0,29.0,9.0,4.0,,,,,,,,,,,
2005-07-23,14.0,12.0,32.0,3.0,5.0,2.0,2.0,6.0,5.0,6.0,10.0,5.0,4.0,,,,,,,,,,,
2005-07-24,3.0,12.0,31.0,3.0,2.0,1.0,1.0,6.0,3.0,3.0,5.0,3.0,4.0,,,,,,,,,,,
2005-07-25,3.0,11.0,31.0,3.0,4.0,0.0,1.0,6.0,2.0,4.0,5.0,4.0,5.0,,,,,,,,,,,
2005-07-26,12.0,41.0,42.0,11.0,7.0,4.0,2.0,14.0,8.0,12.0,21.0,10.0,11.0,,,,,,,,,,,
2005-07-27,22.0,48.0,39.0,11.0,9.0,4.0,1.0,7.0,8.0,11.0,16.0,15.0,11.0,,,,,,,,,,,
2005-07-28,11.0,35.0,39.0,8.0,5.0,1.0,1.0,7.0,5.0,8.0,18.0,12.0,10.0,,,,,,,,,,,
2005-07-29,10.0,32.0,41.0,8.0,3.0,2.0,1.0,7.0,6.0,8.0,18.0,11.0,9.0,,,,,,,,,,,
2005-07-30,19.0,15.0,40.0,12.0,,7.0,3.0,6.0,11.0,10.0,14.0,4.0,7.0,,,,,,,,,,,
2005-07-31,6.0,12.0,33.0,3.0,,2.0,1.0,5.0,5.0,6.0,8.0,4.0,6.0,,,,,,,,,,,
2005-08-01,22.0,23.0,42.0,6.0,,7.0,3.0,6.0,9.0,7.0,22.0,10.0,7.0,,,,,,,,,,,
2005-08-02,10.0,18.0,32.0,2.0,4.0,3.0,1.0,5.0,12.0,4.0,22.0,5.0,7.0,,,,,,,,,,,
2005-08-03,16.0,24.0,36.0,6.0,7.0,8.0,3.0,6.0,22.0,8.0,28.0,12.0,12.0,,,,,,,,,,,
2005-08-04,39.0,45.0,57.0,23.0,17.0,13.0,3.0,8.0,33.0,12.0,29.0,33.0,11.0,,,,,,,,,,,
2005-08-05,38.0,36.0,50.0,20.0,17.0,12.0,5.0,10.0,23.0,19.0,32.0,35.0,11.0,,,,,,,,,,,
2005-08-06,41.0,24.0,39.0,5.0,5.0,4.0,2.0,5.0,17.0,6.0,11.0,12.0,6.0,,,,,,,,,,,
2005-08-07,86.0,62.0,49.0,13.0,,17.0,2.0,7.0,55.0,10.0,28.0,51.0,13.0,,,,,,,,,,,
2005-08-08,89.0,76.0,47.0,35.0,,47.0,14.0,19.0,69.0,35.0,51.0,56.0,38.0,,,,,,,,,,,
2005-08-09,52.0,46.0,50.0,20.0,42.0,28.0,12.0,10.0,38.0,27.0,25.0,50.0,26.0,,,,,,,,,,,
2005-08-10,6.0,24.0,34.0,6.0,8.0,1.0,1.0,6.0,,6.0,7.0,10.0,8.0,,,,,,,,,,,
2005-08-11,23.0,21.0,38.0,7.0,18.0,7.0,4.0,9.0,,14.0,16.0,9.0,23.0,,,,,,,,,,,
2005-08-12,15.0,32.0,48.0,20.0,16.0,8.0,2.0,9.0,13.0,11.0,13.0,26.0,8.0,,,,,,,,,,,
2005-08-13,,27.0,49.0,12.0,22.0,12.0,2.0,9.0,19.0,10.0,18.0,38.0,6.0,,,,,,,,,,,
2005-08-14,,57.0,47.0,14.0,26.0,11.0,2.0,8.0,32.0,7.0,16.0,27.0,8.0,,,,,,,,,,,
2005-08-15,,36.0,46.0,9.0,13.0,10.0,1.0,6.0,19.0,6.0,15.0,21.0,6.0,,,,,,,,,,,
2005-08-16,,27.0,40.0,9.0,8.0,6.0,3.0,6.0,16.0,9.0,15.0,16.0,8.0,,,,,,,,,,,
2005-08-17,37.0,38.0,45.0,21.0,22.0,15.0,6.0,14.0,29.0,24.0,25.0,38.0,15.0,,,,,,,,,,,
2005-08-18,45.0,21.0,39.0,8.0,29.0,13.0,5.0,10.0,12.0,11.0,12.0,11.0,8.0,,,,,,,,,,,
2005-08-19,19.0,15.0,32.0,3.0,10.0,5.0,1.0,5.0,9.0,7.0,9.0,5.0,5.0,,,,,,,,,,,
2005-08-20,4.0,8.0,30.0,1.0,8.0,1.0,1.0,5.0,10.0,3.0,4.0,3.0,3.0,,,,,,,,,,,
2005-08-21,3.0,6.0,30.0,1.0,5.0,1.0,0.0,4.0,7.0,3.0,3.0,2.0,3.0,,,,,,,,,,,
2005-08-22,23.0,22.0,41.0,9.0,14.0,7.0,5.0,11.0,25.0,15.0,18.0,19.0,13.0,,,,,,,,,,,
2005-08-23,22.0,21.0,38.0,9.0,9.0,7.0,4.0,9.0,14.0,10.0,15.0,16.0,8.0,,,,,,,,,,,
2005-08-24,37.0,40.0,46.0,22.0,14.0,12.0,8.0,10.0,19.0,16.0,28.0,59.0,12.0,,,,,,,,,,,
2005-08-25,64.0,59.0,46.0,28.0,51.0,23.0,9.0,11.0,29.0,30.0,33.0,65.0,24.0,,,,,,,,,,,
2005-08-26,75.0,62.0,44.0,26.0,48.0,28.0,8.0,13.0,30.0,34.0,26.0,42.0,31.0,,,,,,,,,,,
2005-08-27,14.0,13.0,38.0,18.0,5.0,1.0,1.0,9.0,6.0,7.0,6.0,6.0,8.0,,,,,,,,,,,
2005-08-28,28.0,22.0,47.0,13.0,15.0,13.0,2.0,10.0,13.0,13.0,11.0,27.0,8.0,,,,,,,,,,,
2005-08-29,48.0,45.0,51.0,28.0,29.0,16.0,5.0,16.0,29.0,31.0,22.0,45.0,23.0,,,,,,,,,,,
2005-08-30,32.0,36.0,45.0,22.0,28.0,17.0,6.0,18.0,24.0,29.0,23.0,51.0,17.0,,,,,,,,,,,
2005-08-31,27.0,39.0,47.0,23.0,23.0,15.0,7.0,13.0,30.0,19.0,20.0,30.0,12.0,,,,,,,,,,,
2005-09-01,70.0,46.0,57.0,29.0,24.0,26.0,8.0,20.0,28.0,21.0,23.0,52.0,21.0,,,,,,,,,,,
2005-09-02,55.0,50.0,42.0,12.0,21.0,20.0,9.0,10.0,25.0,24.0,17.0,54.0,16.0,,,,,,,,,,,
2005-09-03,20.0,31.0,41.0,8.0,15.0,8.0,2.0,6.0,12.0,9.0,9.0,26.0,8.0,,,,,,,,,,,
2005-09-04,60.0,44.0,39.0,14.0,42.0,27.0,4.0,7.0,23.0,28.0,25.0,50.0,17.0,,,,,,,,,,,
2005-09-05,18.0,27.0,41.0,10.0,10.0,1.0,1.0,14.0,9.0,12.0,15.0,15.0,12.0,,,,,,,,,,,
2005-09-06,15.0,33.0,38.0,8.0,9.0,2.0,2.0,7.0,8.0,13.0,17.0,14.0,10.0,,,,,,,,,,,
2005-09-07,15.0,27.0,37.0,5.0,12.0,1.0,2.0,7.0,14.0,7.0,32.0,6.0,6.0,,,,,,,,,,,
2005-09-08,24.0,47.0,49.0,21.0,19.0,3.0,3.0,16.0,19.0,23.0,32.0,23.0,20.0,,,,,,,,,,,
2005-09-09,59.0,38.0,37.0,15.0,40.0,18.0,,12.0,33.0,23.0,30.0,33.0,16.0,,,,,,,,,,,
2005-09-10,10.0,15.0,39.0,3.0,10.0,0.0,0.0,5.0,7.0,7.0,9.0,8.0,7.0,,,,,,,,,,,
2005-09-11,9.0,12.0,36.0,3.0,8.0,0.0,0.0,6.0,4.0,6.0,8.0,6.0,5.0,,,,,,,,,,,
2005-09-12,28.0,33.0,36.0,6.0,15.0,4.0,3.0,6.0,22.0,7.0,37.0,10.0,8.0,,,,,,,,,,,
2005-09-13,28.0,43.0,53.0,15.0,20.0,8.0,5.0,10.0,18.0,13.0,42.0,51.0,11.0,,,,,,,,,,,
2005-09-14,86.0,59.0,61.0,30.0,64.0,23.0,16.0,16.0,39.0,37.0,51.0,63.0,21.0,,,,,,,,,,,
2005-09-15,104.0,86.0,59.0,44.0,98.0,25.0,17.0,21.0,45.0,35.0,58.0,96.0,,,,,,,,,,,,
2005-09-16,128.0,101.0,76.0,46.0,106.0,29.0,16.0,22.0,79.0,65.0,85.0,112.0,61.0,,,,,,,,,,,
2005-09-17,7.0,14.0,37.0,2.0,8.0,0.0,1.0,5.0,17.0,4.0,16.0,4.0,,,,,,,,,,,,
2005-09-18,22.0,17.0,38.0,3.0,7.0,6.0,2.0,5.0,12.0,5.0,20.0,10.0,6.0,,,,,,,,,,,
2005-09-19,78.0,68.0,84.0,38.0,32.0,24.0,13.0,21.0,34.0,29.0,53.0,58.0,27.0,,,,,,,,,,,
2005-09-20,160.0,119.0,123.0,62.0,145.0,54.0,33.0,37.0,86.0,55.0,77.0,124.0,38.0,,,,,,,,,,,
2005-09-21,159.0,107.0,115.0,60.0,146.0,51.0,31.0,27.0,73.0,63.0,75.0,98.0,32.0,,,,,,,,,,,
2005-09-22,161.0,90.0,92.0,60.0,119.0,59.0,25.0,42.0,,48.0,63.0,96.0,30.0,,,,,,,,,,,
2005-09-23,147.0,107.0,112.0,58.0,123.0,36.0,27.0,25.0,80.0,67.0,51.0,76.0,48.0,,,,,,,,,,,
2005-09-24,100.0,47.0,63.0,42.0,50.0,28.0,14.0,14.0,,21.0,23.0,36.0,14.0,,,,,,,,,,,
2005-09-25,25.0,25.0,40.0,9.0,9.0,4.0,1.0,9.0,,7.0,12.0,4.0,6.0,,,,,,,,,,,
2005-09-26,43.0,61.0,121.0,61.0,39.0,11.0,9.0,18.0,,28.0,47.0,90.0,30.0,,,,,,,,,,,
2005-09-27,88.0,80.0,99.0,40.0,61.0,20.0,17.0,21.0,,59.0,58.0,90.0,42.0,,,,,,,,,,,
2005-09-28,115.0,91.0,125.0,75.0,75.0,33.0,25.0,34.0,47.0,49.0,55.0,107.0,33.0,,,,,,,,,,,
2005-09-29,107.0,91.0,91.0,42.0,109.0,26.0,30.0,20.0,66.0,45.0,64.0,69.0,25.0,,,,,,,,,,,
2005-09-30,64.0,87.0,88.0,35.0,36.0,16.0,17.0,20.0,43.0,42.0,54.0,67.0,37.0,,,,,,,,,,,
2005-10-01,106.0,61.0,58.0,20.0,77.0,17.0,13.0,13.0,51.0,29.0,49.0,53.0,22.0,,,,,,,,,,,
2005-10-02,7.0,14.0,31.0,2.0,7.0,1.0,1.0,2.0,6.0,2.0,13.0,4.0,3.0,,,,,,,,,,,
2005-10-03,19.0,41.0,43.0,9.0,20.0,5.0,3.0,6.0,25.0,,41.0,12.0,10.0,,,,,,,,,,,
2005-10-04,77.0,81.0,105.0,49.0,46.0,28.0,21.0,25.0,46.0,43.0,56.0,76.0,37.0,,,,,,,,,,,
2005-10-05,133.0,123.0,104.0,68.0,136.0,37.0,35.0,46.0,113.0,64.0,97.0,174.0,61.0,,,,,,,,,,,
2005-10-06,172.0,137.0,134.0,63.0,128.0,42.0,34.0,34.0,74.0,53.0,89.0,127.0,33.0,,,,,,,,,,,
2005-10-07,107.0,124.0,152.0,60.0,91.0,29.0,25.0,30.0,55.0,54.0,85.0,95.0,44.0,,,,,,,,,,,
2005-10-08,153.0,151.0,155.0,61.0,155.0,34.0,25.0,29.0,86.0,49.0,106.0,137.0,34.0,,,,,,,,,,,
2005-10-09,115.0,59.0,63.0,22.0,120.0,23.0,27.0,11.0,59.0,22.0,67.0,65.0,14.0,,,,,,,,,,,
2005-10-10,63.0,72.0,89.0,26.0,21.0,10.0,12.0,9.0,37.0,24.0,43.0,28.0,18.0,,,,,,,,,,,
