2004-05-20,152.0,156.0,107.0,67.0,84.0,66.0,45.0,89.0,89.0,86.0,106.0,82.0,59.0,,,,,,,,,,,
2004-05-21,142.0,136.0,132.0,74.0,,68.0,54.0,93.0,79.0,99.0,106.0,80.0,73.0,,,,,,,,,,,
2004-05-22,57.0,82.0,57.0,37.0,65.0,46.0,31.0,52.0,47.0,59.0,73.0,40.0,48.0,,,,,,,,,,,
2004-05-23,52.0,78.0,52.0,26.0,57.0,32.0,23.0,37.0,59.0,40.0,69.0,29.0,30.0,,,,,,,,,,,
2004-05-24,117.0,129.0,121.0,66.0,85.0,59.0,52.0,77.0,108.0,80.0,141.0,81.0,76.0,,,,,,,,,,,
2004-05-25,103.0,141.0,111.0,60.0,85.0,57.0,48.0,62.0,91.0,72.0,149.0,63.0,66.0,,,,,,,,,,,
2004-05-26,145.0,238.0,131.0,85.0,143.0,79.0,55.0,74.0,146.0,126.0,174.0,75.0,121.0,,,,,,,,,,,
2004-05-27,173.0,211.0,150.0,122.0,163.0,79.0,56.0,113.0,127.0,134.0,174.0,101.0,113.0,,,,,,,,,,,
2004-05-28,193.0,205.0,156.0,103.0,121.0,89.0,68.0,94.0,121.0,112.0,159.0,107.0,90.0,,,,,,,,,,,
2004-05-29,185.0,181.0,115.0,83.0,110.0,91.0,71.0,82.0,130.0,105.0,143.0,86.0,,,,,,,,,,,,
2004-05-30,118.0,166.0,96.0,69.0,87.0,53.0,34.0,63.0,88.0,81.0,110.0,63.0,,,,,,,,,,,,
2004-05-31,166.0,150.0,110.0,70.0,107.0,62.0,43.0,79.0,91.0,90.0,119.0,79.0,,,,,,,,,,,,
2004-06-01,185.0,167.0,115.0,68.0,143.0,72.0,56.0,80.0,108.0,88.0,146.0,83.0,68.0,,,,,,,,,,,
2004-06-02,89.0,119.0,64.0,37.0,94.0,45.0,29.0,64.0,100.0,62.0,143.0,42.0,41.0,,,,,,,,,,,
2004-06-03,160.0,163.0,123.0,58.0,96.0,72.0,56.0,76.0,142.0,81.0,179.0,81.0,71.0,,,,,,,,,,,
2004-06-04,107.0,169.0,124.0,72.0,90.0,51.0,35.0,61.0,114.0,71.0,153.0,95.0,64.0,,,,,,,,,,,
2004-06-05,125.0,126.0,56.0,46.0,115.0,59.0,40.0,58.0,93.0,66.0,96.0,62.0,46.0,,,,,,,,,,,
2004-06-06,81.0,96.0,50.0,41.0,47.0,36.0,27.0,47.0,66.0,45.0,66.0,35.0,31.0,,,,,,,,,,,
2004-06-07,105.0,148.0,113.0,67.0,64.0,50.0,48.0,85.0,84.0,70.0,121.0,70.0,54.0,,,,,,,,,,,
2004-06-08,122.0,138.0,98.0,63.0,72.0,45.0,44.0,77.0,94.0,68.0,119.0,70.0,54.0,,,,,,,,,,,
2004-06-09,120.0,154.0,102.0,67.0,67.0,53.0,45.0,76.0,105.0,89.0,104.0,77.0,58.0,,,,,,,,,,,
2004-06-10,132.0,164.0,117.0,64.0,87.0,57.0,50.0,80.0,124.0,94.0,126.0,98.0,62.0,,,,,,,,,,,
2004-06-11,167.0,168.0,121.0,72.0,104.0,74.0,62.0,86.0,137.0,96.0,159.0,79.0,73.0,,,,,,,,,,,
2004-06-12,102.0,107.0,65.0,40.0,63.0,48.0,42.0,52.0,96.0,56.0,78.0,49.0,40.0,,,,,,,,,,,
2004-06-13,41.0,81.0,29.0,20.0,33.0,24.0,20.0,35.0,50.0,26.0,60.0,22.0,20.0,,,,,,,,,,,
2004-06-14,45.0,104.0,54.0,22.0,33.0,27.0,16.0,40.0,70.0,31.0,104.0,26.0,31.0,,,,,,,,,,,
2004-06-15,59.0,108.0,62.0,37.0,49.0,36.0,27.0,55.0,98.0,51.0,120.0,38.0,37.0,,,,,,,,,,,
2004-06-16,69.0,115.0,73.0,38.0,59.0,36.0,25.0,60.0,90.0,47.0,107.0,35.0,45.0,,,,,,,,,,,
2004-06-17,130.0,145.0,113.0,53.0,81.0,55.0,35.0,76.0,121.0,80.0,148.0,90.0,55.0,,,,,,,,,,,
2004-06-18,159.0,195.0,121.0,74.0,134.0,78.0,49.0,87.0,126.0,102.0,152.0,119.0,77.0,,,,,,,,,,,
2004-06-19,76.0,88.0,70.0,32.0,36.0,20.0,11.0,,46.0,43.0,52.0,33.0,32.0,,,,,,,,,,,
2004-06-20,51.0,78.0,56.0,26.0,29.0,19.0,12.0,,37.0,36.0,47.0,23.0,23.0,,,,,,,,,,,
2004-06-21,132.0,170.0,79.0,61.0,88.0,51.0,26.0,,84.0,101.0,102.0,89.0,75.0,,,,,,,,,,,
2004-06-22,156.0,189.0,117.0,76.0,74.0,51.0,39.0,95.0,90.0,85.0,114.0,103.0,61.0,,,,,,,,,,,
2004-06-23,75.0,149.0,90.0,53.0,43.0,26.0,12.0,72.0,51.0,59.0,88.0,61.0,49.0,,,,,,,,,,,
2004-06-24,107.0,148.0,112.0,58.0,59.0,27.0,16.0,78.0,68.0,68.0,100.0,54.0,53.0,,,,,,,,,,,
2004-06-25,138.0,150.0,106.0,60.0,63.0,44.0,38.0,61.0,85.0,73.0,124.0,67.0,53.0,,,,,,,,,,,
2004-06-26,152.0,117.0,93.0,60.0,,62.0,48.0,74.0,84.0,65.0,83.0,87.0,,,,,,,,,,,,
2004-06-27,177.0,133.0,109.0,66.0,94.0,74.0,44.0,67.0,106.0,81.0,111.0,101.0,,,,,,,,,,,,
2004-06-28,205.0,160.0,129.0,69.0,,75.0,51.0,83.0,116.0,80.0,142.0,77.0,,,,,,,,,,,,
2004-06-29,177.0,167.0,139.0,79.0,101.0,71.0,53.0,77.0,122.0,89.0,143.0,,,,,,,,,,,,,
2004-06-30,249.0,257.0,166.0,110.0,137.0,100.0,67.0,110.0,182.0,141.0,192.0,,118.0,,,,,,,,,,,
2004-07-01,184.0,174.0,138.0,82.0,101.0,58.0,36.0,105.0,108.0,109.0,130.0,,77.0,,,,,,,,,,,
2004-07-02,150.0,141.0,98.0,57.0,71.0,57.0,37.0,65.0,101.0,72.0,126.0,,57.0,,,,,,,,,,,
2004-07-03,74.0,77.0,83.0,38.0,57.0,28.0,20.0,42.0,66.0,50.0,64.0,35.0,38.0,,,,,,,,,,,
2004-07-04,84.0,99.0,60.0,34.0,66.0,36.0,31.0,51.0,59.0,43.0,59.0,60.0,37.0,,,,,,,,,,,
2004-07-05,143.0,161.0,111.0,73.0,71.0,72.0,48.0,74.0,92.0,81.0,110.0,90.0,61.0,,,,,,,,,,,
2004-07-06,105.0,130.0,113.0,60.0,62.0,46.0,40.0,72.0,85.0,65.0,101.0,57.0,51.0,,,,,,,,,,,
2004-07-07,46.0,125.0,57.0,40.0,27.0,20.0,8.0,51.0,35.0,40.0,53.0,45.0,31.0,,,,,,,,,,,
2004-07-08,82.0,95.0,99.0,35.0,25.0,20.0,10.0,49.0,56.0,44.0,60.0,35.0,32.0,,,,,,,,,,,
2004-07-09,132.0,143.0,113.0,74.0,102.0,61.0,39.0,87.0,99.0,82.0,116.0,64.0,64.0,,,,,,,,,,,
2004-07-10,178.0,125.0,82.0,58.0,75.0,65.0,41.0,57.0,88.0,67.0,77.0,72.0,48.0,,,,,,,,,,,
2004-07-11,60.0,71.0,51.0,23.0,46.0,27.0,18.0,35.0,53.0,32.0,58.0,28.0,23.0,,,,,,,,,,,
2004-07-12,51.0,91.0,61.0,29.0,45.0,33.0,22.0,50.0,93.0,40.0,110.0,32.0,31.0,,,,,,,,,,,
2004-07-13,84.0,120.0,88.0,45.0,58.0,50.0,20.0,64.0,100.0,66.0,121.0,45.0,48.0,,,,,,,,,,,
2004-07-14,97.0,130.0,114.0,52.0,71.0,50.0,40.0,56.0,112.0,68.0,82.0,85.0,50.0,,,,,,,,,,,
2004-07-15,139.0,163.0,147.0,75.0,92.0,53.0,42.0,80.0,103.0,85.0,94.0,100.0,54.0,,,,,,,,,,,
2004-07-16,141.0,162.0,97.0,58.0,88.0,66.0,63.0,59.0,114.0,75.0,119.0,73.0,,,,,,,,,,,,
2004-07-17,62.0,93.0,57.0,34.0,50.0,28.0,25.0,50.0,57.0,39.0,76.0,40.0,,,,,,,,,,,,
2004-07-18,80.0,106.0,56.0,38.0,42.0,31.0,30.0,48.0,62.0,49.0,60.0,48.0,,,,,,,,,,,,
2004-07-19,165.0,182.0,134.0,94.0,93.0,67.0,49.0,103.0,115.0,94.0,107.0,132.0,,,,,,,,,,,,
2004-07-20,137.0,167.0,112.0,79.0,88.0,52.0,20.0,94.0,62.0,97.0,106.0,90.0,79.0,,,,,,,,,,,
2004-07-21,167.0,188.0,136.0,90.0,144.0,94.0,62.0,91.0,108.0,99.0,136.0,130.0,85.0,,,,,,,,,,,
2004-07-22,199.0,203.0,142.0,84.0,106.0,91.0,62.0,99.0,121.0,103.0,135.0,132.0,85.0,,,,,,,,,,,
2004-07-23,211.0,270.0,184.0,133.0,142.0,125.0,81.0,130.0,148.0,139.0,151.0,185.0,127.0,,,,,,,,,,,
2004-07-24,186.0,154.0,111.0,65.0,125.0,79.0,55.0,73.0,129.0,76.0,125.0,109.0,58.0,,,,,,,,,,,
2004-07-25,128.0,71.0,58.0,29.0,61.0,58.0,27.0,48.0,78.0,44.0,78.0,39.0,26.0,,,,,,,,,,,
2004-07-26,64.0,88.0,89.0,34.0,43.0,39.0,25.0,56.0,83.0,43.0,,34.0,36.0,,,,,,,,,,,
2004-07-27,130.0,123.0,133.0,67.0,71.0,59.0,40.0,76.0,97.0,76.0,,59.0,59.0,,,,,,,,,,,
2004-07-28,158.0,162.0,113.0,74.0,,84.0,41.0,84.0,86.0,86.0,,87.0,72.0,,,,,,,,,,,
2004-07-29,149.0,154.0,118.0,75.0,,67.0,49.0,76.0,114.0,95.0,123.0,72.0,63.0,,,,,,,,,,,
2004-07-30,109.0,142.0,114.0,65.0,62.0,56.0,47.0,71.0,103.0,86.0,,97.0,52.0,,,,,,,,,,,
2004-07-31,87.0,97.0,69.0,41.0,41.0,45.0,37.0,56.0,90.0,53.0,,52.0,34.0,,,,,,,,,,,
2004-08-01,70.0,84.0,70.0,40.0,34.0,36.0,30.0,48.0,70.0,47.0,,40.0,30.0,,,,,,,,,,,
2004-08-02,73.0,125.0,87.0,56.0,53.0,44.0,34.0,65.0,67.0,64.0,,65.0,53.0,,,,,,,,,,,
2004-08-03,62.0,108.0,64.0,53.0,38.0,26.0,14.0,60.0,44.0,46.0,58.0,44.0,41.0,,,,,,,,,,,
2004-08-04,54.0,88.0,86.0,42.0,32.0,21.0,12.0,53.0,47.0,54.0,64.0,38.0,38.0,,,,,,,,,,,
2004-08-05,68.0,92.0,72.0,54.0,53.0,47.0,34.0,41.0,75.0,57.0,80.0,46.0,47.0,,,,,,,,,,,
2004-08-06,142.0,165.0,161.0,75.0,112.0,73.0,45.0,50.0,106.0,77.0,133.0,111.0,68.0,,,,,,,,,,,
2004-08-07,75.0,109.0,79.0,45.0,55.0,38.0,27.0,61.0,70.0,43.0,61.0,62.0,39.0,,,,,,,,,,,
2004-08-08,46.0,74.0,42.0,27.0,32.0,28.0,17.0,45.0,37.0,28.0,39.0,50.0,23.0,,,,,,,,,,,
2004-08-09,53.0,101.0,50.0,45.0,33.0,26.0,15.0,68.0,41.0,41.0,51.0,43.0,41.0,,,,,,,,,,,
2004-08-10,46.0,96.0,43.0,41.0,33.0,25.0,14.0,63.0,35.0,33.0,43.0,44.0,38.0,,,,,,,,,,,
2004-08-11,67.0,114.0,50.0,57.0,47.0,34.0,21.0,82.0,48.0,47.0,52.0,49.0,53.0,,,,,,,,,,,
2004-08-12,48.0,90.0,65.0,36.0,32.0,21.0,8.0,49.0,38.0,31.0,38.0,39.0,29.0,,,,,,,,,,,
2004-08-13,122.0,123.0,97.0,81.0,103.0,68.0,39.0,101.0,76.0,78.0,81.0,81.0,71.0,,,,,,,,,,,
2004-08-14,126.0,126.0,125.0,62.0,100.0,65.0,33.0,74.0,82.0,56.0,64.0,109.0,56.0,,,,,,,,,,,
2004-08-15,120.0,132.0,81.0,59.0,111.0,55.0,36.0,57.0,99.0,59.0,70.0,89.0,52.0,,,,,,,,,,,
2004-08-16,47.0,69.0,42.0,28.0,31.0,22.0,16.0,63.0,31.0,31.0,22.0,30.0,29.0,,,,,,,,,,,
2004-08-17,53.0,94.0,44.0,50.0,34.0,27.0,16.0,70.0,40.0,37.0,36.0,45.0,40.0,,,,,,,,,,,
2004-08-18,44.0,92.0,41.0,40.0,35.0,25.0,12.0,64.0,33.0,35.0,29.0,36.0,40.0,,,,,,,,,,,
2004-08-19,43.0,92.0,29.0,36.0,27.0,22.0,9.0,53.0,28.0,27.0,28.0,36.0,25.0,,,,,,,,,,,
2004-08-20,71.0,74.0,105.0,43.0,37.0,22.0,12.0,80.0,59.0,39.0,44.0,38.0,36.0,,,,,,,,,,,
2004-08-21,123.0,110.0,81.0,57.0,78.0,60.0,31.0,64.0,75.0,32.0,68.0,73.0,36.0,,,,,,,,,,,
2004-08-22,103.0,118.0,88.0,58.0,91.0,60.0,34.0,56.0,81.0,,62.0,76.0,46.0,,,,,,,,,,,
2004-08-23,140.0,172.0,121.0,85.0,110.0,94.0,62.0,114.0,97.0,,86.0,132.0,72.0,,,,,,,,,,,
2004-08-24,200.0,235.0,208.0,151.0,138.0,116.0,73.0,149.0,153.0,139.0,137.0,185.0,127.0,,,,,,,,,,,
2004-08-25,161.0,156.0,138.0,86.0,122.0,74.0,49.0,102.0,104.0,94.0,110.0,111.0,75.0,,,,,,,,,,,
2004-08-26,182.0,153.0,167.0,96.0,143.0,105.0,71.0,122.0,120.0,104.0,124.0,165.0,64.0,,,,,,,,,,,
2004-08-27,171.0,125.0,87.0,68.0,105.0,91.0,53.0,87.0,88.0,77.0,104.0,81.0,63.0,,,,,,,,,,,
2004-08-28,113.0,94.0,57.0,44.0,57.0,52.0,32.0,64.0,78.0,55.0,69.0,47.0,37.0,,,,,,,,,,,
2004-08-29,55.0,85.0,66.0,49.0,52.0,36.0,31.0,61.0,54.0,55.0,52.0,41.0,35.0,,,,,,,,,,,
2004-08-30,143.0,134.0,78.0,70.0,63.0,65.0,40.0,82.0,82.0,89.0,86.0,74.0,60.0,,,,,,,,,,,
2004-08-31,133.0,165.0,124.0,97.0,91.0,98.0,56.0,128.0,94.0,114.0,110.0,105.0,81.0,,,,,,,,,,,
2004-09-01,148.0,185.0,127.0,101.0,99.0,101.0,67.0,125.0,97.0,118.0,131.0,136.0,87.0,,,,,,,,,,,
2004-09-02,86.0,140.0,126.0,81.0,46.0,48.0,38.0,106.0,79.0,85.0,94.0,76.0,62.0,,,,,,,,,,,
2004-09-03,62.0,130.0,77.0,68.0,69.0,53.0,46.0,75.0,88.0,70.0,132.0,60.0,60.0,,,,,,,,,,,
2004-09-04,44.0,81.0,48.0,30.0,40.0,39.0,30.0,54.0,65.0,45.0,,32.0,29.0,,,,,,,,,,,
2004-09-05,47.0,85.0,68.0,37.0,32.0,29.0,21.0,56.0,50.0,42.0,53.0,49.0,28.0,,,,,,,,,,,
2004-09-06,,189.0,136.0,101.0,115.0,93.0,66.0,117.0,128.0,129.0,181.0,98.0,112.0,,,,,,,,,,,
2004-09-07,,102.0,116.0,53.0,52.0,42.0,33.0,57.0,64.0,64.0,78.0,50.0,38.0,,,,,,,,,,,
2004-09-08,55.0,94.0,90.0,37.0,23.0,25.0,23.0,48.0,58.0,,60.0,39.0,34.0,,,,,,,,,,,
2004-09-09,55.0,98.0,108.0,49.0,30.0,36.0,32.0,55.0,73.0,51.0,83.0,48.0,35.0,,,,,,,,,,,
2004-09-10,84.0,187.0,154.0,93.0,93.0,78.0,51.0,105.0,109.0,91.0,151.0,111.0,75.0,,,,,,,,,,,
2004-09-11,93.0,184.0,141.0,98.0,112.0,99.0,61.0,87.0,148.0,120.0,168.0,135.0,109.0,,,,,,,,,,,
2004-09-12,42.0,101.0,45.0,50.0,74.0,45.0,31.0,68.0,75.0,50.0,78.0,43.0,31.0,,,,,,,,,,,
2004-09-13,91.0,231.0,149.0,121.0,162.0,104.0,69.0,125.0,132.0,169.0,207.0,154.0,120.0,,,,,,,,,,,
2004-09-14,75.0,173.0,154.0,107.0,111.0,48.0,37.0,129.0,95.0,123.0,178.0,130.0,92.0,,,,,,,,,,,
2004-09-15,19.0,90.0,44.0,31.0,37.0,31.0,19.0,44.0,70.0,31.0,140.0,32.0,26.0,,,,,,,,,,,
2004-09-16,55.0,178.0,143.0,97.0,99.0,83.0,54.0,94.0,106.0,98.0,204.0,120.0,73.0,,,,,,,,,,,
2004-09-17,132.0,247.0,260.0,179.0,216.0,203.0,112.0,172.0,194.0,174.0,276.0,277.0,103.0,,,,,,,,,,,
2004-09-18,112.0,244.0,185.0,131.0,307.0,156.0,119.0,113.0,193.0,126.0,233.0,228.0,100.0,,,,,,,,,,,
2004-09-19,103.0,211.0,128.0,84.0,157.0,129.0,79.0,89.0,170.0,84.0,184.0,205.0,61.0,,,,,,,,,,,
2004-09-20,46.0,184.0,134.0,114.0,123.0,126.0,64.0,133.0,97.0,110.0,179.0,135.0,81.0,,,,,,,,,,,
2004-09-21,108.0,210.0,151.0,111.0,217.0,157.0,80.0,137.0,144.0,147.0,222.0,129.0,100.0,,,,,,,,,,,
2004-09-22,81.0,184.0,138.0,104.0,158.0,149.0,64.0,108.0,149.0,120.0,215.0,120.0,76.0,,,,,,,,,,,
2004-09-23,105.0,174.0,116.0,90.0,165.0,132.0,65.0,114.0,136.0,88.0,232.0,128.0,66.0,,,,,,,,,,,
2004-09-24,94.0,153.0,85.0,71.0,199.0,128.0,81.0,98.0,151.0,102.0,215.0,87.0,63.0,,,,,,,,,,,
2004-09-25,19.0,70.0,34.0,23.0,35.0,17.0,24.0,35.0,81.0,24.0,88.0,28.0,21.0,,,,,,,,,,,
2004-09-26,17.0,79.0,33.0,30.0,35.0,28.0,27.0,39.0,53.0,28.0,80.0,25.0,22.0,,,,,,,,,,,
2004-09-27,44.0,189.0,151.0,129.0,119.0,78.0,60.0,115.0,,103.0,192.0,142.0,85.0,,,,,,,,,,,
2004-09-28,90.0,278.0,237.0,176.0,300.0,147.0,119.0,157.0,,178.0,275.0,246.0,138.0,,,,,,,,,,,
2004-09-29,91.0,280.0,267.0,179.0,295.0,196.0,133.0,185.0,238.0,154.0,344.0,373.0,113.0,,,,,,,,,,,
2004-09-30,116.0,376.0,392.0,303.0,446.0,234.0,149.0,211.0,269.0,216.0,403.0,393.0,159.0,,,,,,,,,,,
2004-10-01,86.0,337.0,192.0,179.0,434.0,196.0,126.0,177.0,226.0,231.0,316.0,250.0,174.0,,,,,,,,,,,
2004-10-02,76.0,263.0,159.0,135.0,273.0,178.0,92.0,149.0,,160.0,244.0,234.0,117.0,,,,,,,,,,,
2004-10-03,85.0,376.0,339.0,193.0,243.0,194.0,105.0,30.0,205.0,148.0,328.0,308.0,125.0,,,,,,,,,,,
2004-10-04,81.0,314.0,355.0,217.0,289.0,206.0,131.0,143.0,194.0,181.0,306.0,334.0,127.0,,,,,,,,,,,
2004-10-05,148.0,298.0,222.0,187.0,304.0,178.0,126.0,192.0,195.0,203.0,258.0,261.0,155.0,,,,,,,,,,,
2004-10-06,250.0,314.0,246.0,167.0,253.0,180.0,125.0,154.0,239.0,199.0,294.0,299.0,190.0,,,,,,,,,,,
2004-10-07,179.0,276.0,244.0,204.0,267.0,174.0,91.0,159.0,165.0,150.0,254.0,258.0,122.0,,,,,,,,,,,
2004-10-08,63.0,159.0,138.0,97.0,106.0,80.0,70.0,106.0,82.0,70.0,93.0,91.0,51.0,,,,,,,,,,,
2004-10-09,17.0,93.0,43.0,40.0,31.0,16.0,12.0,48.0,39.0,41.0,42.0,49.0,33.0,,,,,,,,,,,
2004-10-10,12.0,92.0,24.0,32.0,20.0,12.0,11.0,40.0,28.0,27.0,35.0,36.0,19.0,,,,,,,,,,,
2004-10-11,14.0,130.0,50.0,56.0,29.0,21.0,12.0,61.0,44.0,51.0,58.0,69.0,41.0,,,,,,,,,,,
2004-10-12,19.0,91.0,103.0,67.0,39.0,28.0,20.0,67.0,56.0,69.0,76.0,70.0,47.0,,,,,,,,,,,
2004-10-13,107.0,191.0,155.0,111.0,164.0,112.0,67.0,129.0,156.0,145.0,194.0,171.0,111.0,,,,,,,,,,,
2004-10-14,103.0,152.0,129.0,68.0,70.0,57.0,22.0,82.0,72.0,93.0,86.0,71.0,67.0,,,,,,,,,,,
2004-10-15,74.0,149.0,107.0,52.0,43.0,23.0,9.0,52.0,61.0,67.0,83.0,64.0,49.0,,,,,,,,,,,
2004-10-16,54.0,116.0,76.0,44.0,32.0,19.0,8.0,43.0,,51.0,50.0,56.0,38.0,,,,,,,,,,,
2004-10-17,114.0,149.0,110.0,76.0,73.0,54.0,35.0,85.0,,85.0,97.0,101.0,62.0,,,,,,,,,,,
2004-10-18,302.0,282.0,254.0,,193.0,208.0,128.0,183.0,,199.0,303.0,258.0,150.0,,,,,,,,,,,
2004-10-19,116.0,174.0,132.0,,58.0,52.0,47.0,113.0,,75.0,103.0,96.0,70.0,,,,,,,,,,,
2004-10-20,86.0,147.0,97.0,71.0,46.0,32.0,23.0,76.0,54.0,57.0,88.0,72.0,49.0,,,,,,,,,,,
2004-10-21,129.0,182.0,120.0,110.0,71.0,67.0,60.0,128.0,88.0,99.0,146.0,98.0,77.0,,,,,,,,,,,
2004-10-22,239.0,267.0,159.0,194.0,229.0,146.0,79.0,172.0,,207.0,231.0,197.0,179.0,,,,,,,,,,,
2004-10-23,310.0,299.0,184.0,151.0,283.0,152.0,99.0,105.0,286.0,176.0,293.0,301.0,145.0,,,,,,,,,,,
2004-10-24,223.0,189.0,112.0,91.0,215.0,169.0,82.0,100.0,127.0,76.0,135.0,158.0,58.0,,,,,,,,,,,
2004-10-25,131.0,184.0,115.0,120.0,102.0,87.0,50.0,143.0,101.0,139.0,163.0,112.0,118.0,,,,,,,,,,,
2004-10-26,125.0,179.0,96.0,113.0,87.0,,45.0,142.0,89.0,121.0,146.0,102.0,78.0,,,,,,,,,,,
2004-10-27,191.0,226.0,113.0,118.0,99.0,119.0,107.0,120.0,156.0,156.0,198.0,129.0,105.0,,,,,,,,,,,
2004-10-28,82.0,173.0,61.0,86.0,52.0,35.0,24.0,91.0,65.0,70.0,110.0,80.0,52.0,,,,,,,,,,,
2004-10-29,78.0,184.0,46.0,88.0,50.0,32.0,19.0,85.0,55.0,72.0,102.0,68.0,47.0,,,,,,,,,,,
2004-10-30,67.0,129.0,46.0,77.0,44.0,34.0,21.0,105.0,66.0,71.0,77.0,64.0,59.0,,,,,,,,,,,
2004-10-31,108.0,141.0,82.0,101.0,66.0,69.0,39.0,96.0,76.0,106.0,113.0,105.0,86.0,,,,,,,,,,,
2004-11-01,173.0,196.0,117.0,165.0,140.0,121.0,,149.0,135.0,162.0,144.0,155.0,127.0,,,,,,,,,,,
2004-11-02,235.0,302.0,130.0,204.0,199.0,170.0,,215.0,196.0,258.0,280.0,272.0,195.0,,,,,,,,,,,
2004-11-03,256.0,280.0,138.0,213.0,184.0,203.0,147.0,198.0,,215.0,310.0,205.0,161.0,,,,,,,,,,,
2004-11-04,168.0,211.0,127.0,121.0,170.0,143.0,108.0,116.0,170.0,152.0,238.0,125.0,126.0,,,,,,,,,,,
2004-11-05,76.0,143.0,57.0,60.0,77.0,51.0,40.0,51.0,98.0,59.0,211.0,63.0,53.0,,,,,,,,,,,
2004-11-06,146.0,214.0,234.0,146.0,138.0,80.0,49.0,67.0,160.0,99.0,207.0,225.0,96.0,,,,,,,,,,,
2004-11-07,237.0,169.0,88.0,94.0,207.0,155.0,78.0,74.0,142.0,104.0,163.0,178.0,65.0,,,,,,,,,,,
2004-11-08,328.0,271.0,273.0,204.0,316.0,240.0,160.0,201.0,,239.0,274.0,273.0,187.0,,,,,,,,,,,
2004-11-09,164.0,139.0,102.0,111.0,227.0,126.0,75.0,115.0,130.0,114.0,155.0,98.0,76.0,,,,,,,,,,,
2004-11-10,176.0,177.0,164.0,87.0,112.0,84.0,31.0,88.0,134.0,108.0,191.0,108.0,91.0,,,,,,,,,,,
2004-11-11,62.0,103.0,129.0,33.0,54.0,37.0,20.0,68.0,,41.0,127.0,36.0,32.0,,,,,,,,,,,
2004-11-12,80.0,130.0,67.0,64.0,72.0,62.0,43.0,71.0,112.0,68.0,194.0,68.0,40.0,,,,,,,,,,,
2004-11-13,146.0,145.0,81.0,67.0,138.0,97.0,45.0,66.0,142.0,92.0,174.0,109.0,80.0,,,,,,,,,,,
2004-11-14,153.0,138.0,75.0,62.0,93.0,130.0,56.0,44.0,97.0,63.0,137.0,80.0,42.0,,,,,,,,,,,
2004-11-15,208.0,235.0,172.0,150.0,166.0,135.0,90.0,132.0,198.0,174.0,228.0,139.0,162.0,,,,,,,,,,,
2004-11-16,408.0,431.0,344.0,272.0,374.0,300.0,168.0,225.0,310.0,309.0,427.0,435.0,262.0,,,,,,,,,,,
2004-11-17,389.0,492.0,332.0,294.0,603.0,327.0,213.0,295.0,330.0,365.0,451.0,590.0,306.0,,,,,,,,,,,
2004-11-18,420.0,409.0,309.0,300.0,685.0,377.0,255.0,317.0,379.0,324.0,448.0,487.0,319.0,,,,,,,,,,,
2004-11-19,529.0,547.0,315.0,299.0,689.0,390.0,280.0,234.0,446.0,359.0,519.0,456.0,297.0,,,,,,,,,,,
2004-11-20,370.0,343.0,306.0,203.0,455.0,281.0,154.0,159.0,301.0,196.0,416.0,535.0,166.0,,,,,,,,,,,
2004-11-21,332.0,280.0,165.0,132.0,467.0,265.0,154.0,123.0,275.0,160.0,383.0,381.0,128.0,,,,,,,,,,,
2004-11-22,410.0,349.0,251.0,183.0,539.0,341.0,236.0,206.0,357.0,208.0,428.0,460.0,199.0,,,,,,,,,,,
2004-11-23,501.0,402.0,259.0,310.0,663.0,398.0,252.0,317.0,360.0,,423.0,485.0,268.0,,,,,,,,,,,
2004-11-24,462.0,477.0,365.0,337.0,754.0,408.0,260.0,324.0,436.0,373.0,564.0,481.0,346.0,,,,,,,,,,,
2004-11-25,516.0,520.0,406.0,358.0,737.0,429.0,287.0,317.0,475.0,346.0,681.0,684.0,308.0,,,,,,,,,,,
2004-11-26,421.0,433.0,338.0,285.0,668.0,350.0,246.0,275.0,417.0,334.0,521.0,495.0,290.0,,,,,,,,,,,
2004-11-27,358.0,233.0,164.0,143.0,592.0,317.0,201.0,140.0,312.0,189.0,303.0,346.0,150.0,,,,,,,,,,,
2004-11-28,237.0,158.0,124.0,113.0,318.0,168.0,115.0,144.0,156.0,166.0,171.0,160.0,137.0,,,,,,,,,,,
2004-11-29,266.0,266.0,205.0,195.0,203.0,225.0,174.0,204.0,232.0,218.0,322.0,213.0,192.0,,,,,,,,,,,
2004-11-30,211.0,246.0,182.0,164.0,219.0,195.0,123.0,162.0,204.0,212.0,331.0,190.0,175.0,,,,,,,,,,,
2004-12-01,115.0,180.0,103.0,94.0,106.0,84.0,,93.0,97.0,99.0,122.0,93.0,71.0,,,,,,,,,,,
2004-12-02,148.0,215.0,179.0,135.0,122.0,103.0,83.0,141.0,128.0,137.0,236.0,144.0,121.0,,,,,,,,,,,
2004-12-03,122.0,163.0,82.0,71.0,155.0,99.0,60.0,85.0,134.0,79.0,251.0,,55.0,,,,,,,,,,,
2004-12-04,57.0,102.0,35.0,34.0,60.0,38.0,26.0,52.0,80.0,32.0,121.0,,26.0,,,,,,,,,,,
2004-12-05,67.0,84.0,31.0,25.0,50.0,34.0,24.0,39.0,81.0,28.0,86.0,33.0,22.0,,,,,,,,,,,
2004-12-06,181.0,137.0,152.0,86.0,160.0,137.0,85.0,99.0,167.0,84.0,157.0,187.0,63.0,,,,,,,,,,,
2004-12-07,230.0,253.0,225.0,161.0,193.0,170.0,110.0,119.0,233.0,208.0,229.0,183.0,223.0,,,,,,,,,,,
